decision_id,symbol,side,signal,code,time,entry,sector,bar_dt,signal_age_min,score,accepted,model_reason,subtype,opening_breadth_coverage,taken,why,f_dir_prev_pct,f_dir_gap_pct,f_ema9_20_atr,f_ema20_50_atr,f_close_ema20_atr,f_close_vwap_atr,f_candle_clv,f_body_atr,f_range_atr,f_relvol20,f_clock_relvol,f_master_total_score,f_opening_breadth_dir,f_live_breadth_dir,f_sector_breadth_dir,f_prior_vix_return,f_video_setups,f_video_setup_count,f_s1,f_s2,f_s3,f_s4,f_market_adv_ratio,f_market_breadth_dir,f_dir_market_pct,f_market_regime,f_sector_adv_ratio,f_sector_breadth_prev_dir,f_dir_sector_pct,f_sector_leads_market,f_sector_lags_market,f_dir_stock_pct,f_stock_leads_sector,cf_net,cf_gross,cf_drag,cf_r,cf_exit,cf_win
ZYDUSLIFE|SELL|09:30|213,ZYDUSLIFE,SELL,SELL-EX12,213,09:30,1093.6,PHA,2026-09-16T09:30:00+05:30,15.864,31.82,False,outside 09:45-12:00,MOMENTUM-EXTENDED,210,0,outside 09:45-12:00,0.6450418734350261,-0.036342730245109145,0.8793369198105839,1.2776204428057132,2.647029739290227,1.136765254601155,0.49275541795665634,0.9755669215625017,1.979819776732144,2.323124298005664,2.0183023624988325,15.0,0.4095238095238095,0.5095238095238095,0.7692307692307692,9.9857,,0,0,0,0,0,0.49047619047619045,0.5095238095238095,0.01423479556106888,NEUTRAL,0.23076923076923078,0.7692307692307692,0.6450418734350261,True,False,0.6450418734350261,True,560.21,819.0,258.79,0.99,60% book +0.75R 09:35 · runner stop 09:50,1
APOLLOHOSP|SELL|09:30|213,APOLLOHOSP,SELL,SELL-EX12,213,09:30,8710.0,HOSPITALS,2026-09-16T09:30:00+05:30,11.39,30.03,False,outside 09:45-12:00,MOMENTUM-CONTROLLED,210,0,outside 09:45-12:00,0.68415051311288,0.410490307867728,0.5925278975726616,0.928148710923024,2.3715853860310956,1.4592824641152708,0.5739130434782609,1.3505440470443566,2.3532206880318336,0.9774732955576186,1.4092307692307693,15.0,0.4095238095238095,0.5095238095238095,1.0,9.9857,,0,0,0,0,0,0.49047619047619045,0.5095238095238095,0.01423479556106888,NEUTRAL,0.0,1.0,1.1945392491467532,True,False,0.68415051311288,False,76.52,288.0,211.48,0.33,momentum failure 09:40,1
IRFC|SELL|09:30|207,IRFC,SELL,SELL-EX6,207,09:30,79.06,RAILWAYS,2026-09-16T09:30:00+05:30,13.371,29.88,False,outside 09:45-12:00,REVERSION-ALIGNMENT,210,0,outside 09:45-12:00,0.1263341319973854,-0.32844175695811995,0.6912950857076092,2.212876406534124,1.612567870741218,1.1099539424122873,0.38463569940432524,0.3675670213486364,1.5926658004501182,1.9154550391213565,2.1716354034383025,28.0,0.4095238095238095,0.5095238095238095,1.0,9.9857,,0,0,0,0,0,0.49047619047619045,0.5095238095238095,0.01423479556106888,NEUTRAL,0.0,1.0,0.407006818230643,True,False,0.1263341319973854,False,639.75,899.0,259.25,2.45,60% book +0.75R 09:35 · runner stop 09:50,1
ASTRAL|BUY|09:30|90,ASTRAL,BUY,ENTRY BUY,90,09:30,1379.8,BUILDMAT,2026-09-16T09:30:00+05:30,11.46,28.94,False,not a real enabled chart master variant,MOMENTUM-CONTROLLED,210,0,not a real enabled chart master variant,0.21789656403292668,0.20336480669038703,-0.07662783717025679,-0.8506561498251171,-0.07570149087428105,0.16184304202702748,0.9207991394626476,1.4208622165484117,2.4323075111207464,1.3379213483146069,1.6226897197853676,63.0,0.5904761904761905,0.49047619047619045,0.5,9.9857,,0,0,0,0,0,0.49047619047619045,0.49047619047619045,-0.01423479556106888,NEUTRAL,0.5,0.5,-0.11210063201264608,False,True,0.21789656403292668,True,-1083.3,-900.0,183.3,-1.0,SL 09:35,0
BSE|SELL|09:30|290,BSE,SELL,ENTRY SELL,290,09:30,3282.3,CAPMKTS,2026-09-16T09:30:00+05:30,11.936,25.72,False,not a real enabled chart master variant,MOMENTUM-EXTENDED,210,0,not a real enabled chart master variant,0.9655130654605215,0.386206699440228,1.147479103943488,1.3534706007846677,2.6325705156689088,0.8154756680365147,0.16841848273026316,0.2534669877389244,1.5049832039211146,1.8439083344954215,1.1198920012113933,15.0,0.4095238095238095,0.5095238095238095,0.9166666666666666,9.9857,,0,0,0,0,0,0.49047619047619045,0.5095238095238095,0.01423479556106888,NEUTRAL,0.08333333333333333,0.9166666666666666,0.5147301214302569,True,False,0.9655130654605215,True,628.15,887.0,258.85,3.03,59% book +0.75R 09:35 · runner stop 09:45,1
INOXWIND|SELL|09:30|201,INOXWIND,SELL,SELL-EX1,201,09:30,73.59,GREEN,2026-09-16T09:30:00+05:30,13.303,25.01,False,outside 09:45-12:00,MOMENTUM-CONTROLLED,210,0,outside 09:45-12:00,0.4464310595631571,-0.5817103839653948,0.424159834243527,0.8759285911002134,1.7884683744843384,1.3054157854463786,1.0,1.1416916104573687,1.1416916104573687,0.8411415997462276,1.0191308200989004,10.0,0.4095238095238095,0.5095238095238095,0.8,9.9857,,0,0,0,0,0,0.49047619047619045,0.5095238095238095,0.01423479556106888,NEUTRAL,0.2,0.8,1.0932323628577545,True,False,0.4464310595631571,False,806.61,1018.0,211.39,1.13,60% book +0.75R 09:35 · runner stop 09:50,1
VMM|SELL|09:30|213,VMM,SELL,SELL-EX12,213,09:30,99.44,CONSUMPTION,2026-09-16T09:30:00+05:30,15.749,23.46,False,outside 09:45-12:00,MOMENTUM-EXTENDED,210,0,outside 09:45-12:00,0.8079776145573536,0.7381524825631258,1.1214052815006617,1.5431770815036174,3.019558880735818,0.7738056456333681,0.2448890618917867,0.5061610812538804,2.066899506836881,1.5223999103711316,1.9413719562696703,15.0,0.4095238095238095,0.5095238095238095,0.4,9.9857,,0,0,0,0,0,0.49047619047619045,0.5095238095238095,0.01423479556106888,NEUTRAL,0.6,0.4,-0.008145089965472252,False,True,0.8079776145573536,True,210.63,470.0,259.37,1.34,60% book +0.75R 09:35 · runner stop 09:45,1
SIEMENS|SELL|09:30|213,SIEMENS,SELL,SELL-EX12,213,09:30,3735.6001,CAPGOODS,2026-09-16T09:30:00+05:30,15.131,23.06,False,outside 09:45-12:00,MOMENTUM-EXTENDED,210,0,outside 09:45-12:00,0.991251056023057,0.15107212223363087,1.3600020046341057,1.6789164338244738,3.723112868290719,1.8321057685070763,0.5959556103575833,0.7302297290369149,1.2253089262785275,0.7564533807022185,0.9663246831623415,15.0,0.4095238095238095,0.5095238095238095,0.7,9.9857,,0,0,0,0,0,0.49047619047619045,0.5095238095238095,0.01423479556106888,NEUTRAL,0.3,0.7,0.7076103199838368,True,False,0.991251056023057,True,1128.47,1385.0,256.53,1.67,59% book +0.75R 09:35 · runner stop 09:45,1
CAMS|SELL|09:30|213,CAMS,SELL,SELL-EX12,213,09:30,709.65,CAPMKTS,2026-09-16T09:30:00+05:30,11.961,21.8,False,outside 09:45-12:00,MOMENTUM-CONTROLLED,210,0,outside 09:45-12:00,0.4698422981679551,0.042074024259286524,0.63775499167001,0.8707974181909327,1.829046324363517,1.0160343380864114,0.2205866513481492,0.17235566634569108,1.4651678238139887,1.0946564695020773,0.925934394512356,15.0,0.4095238095238095,0.5095238095238095,0.9166666666666666,9.9857,,0,0,0,0,0,0.49047619047619045,0.5095238095238095,0.01423479556106888,NEUTRAL,0.08333333333333333,0.9166666666666666,0.5147301214302569,True,False,0.4698422981679551,False,576.87,836.0,259.13,2.66,60% book +0.75R 09:35 · runner stop 09:40,1
TATASTEEL|SELL|09:30|213,TATASTEEL,SELL,SELL-EX12,213,09:30,182.26,MET,2026-09-16T09:30:00+05:30,15.381,20.49,False,outside 09:45-12:00,MOMENTUM-CONTROLLED,210,0,outside 09:45-12:00,0.5619503611901777,0.016366839650672205,0.31290786265339576,0.3096831582554183,1.6035378502475832,1.2923126045473532,0.301894397420395,0.22833404252969572,1.1001462939695452,1.2324561729217778,1.6528365281294062,5.0,0.4095238095238095,0.5095238095238095,0.5,9.9857,,0,0,0,0,0,0.49047619047619045,0.5095238095238095,0.01423479556106888,NEUTRAL,0.5,0.5,-0.104110984119965,False,True,0.5619503611901777,True,148.7,408.0,259.3,1.51,60% book +0.75R 09:35 · runner stop 09:40,1
LICHSGFIN|SELL|09:30|213,LICHSGFIN,SELL,SELL-EX12,213,09:30,534.7,FIN,2026-09-16T09:30:00+05:30,13.689,20.4,False,outside 09:45-12:00,MOMENTUM-EXTENDED,210,0,outside 09:45-12:00,1.3468612164148963,-0.0,1.4033799435318255,2.403414740576791,3.7242234512098804,1.9867939861330068,0.5306046187190154,0.6616889060170865,1.3509411716815967,0.8166598410199983,1.1369299593855453,15.0,0.4095238095238095,0.5095238095238095,0.4375,9.9857,,0,0,0,0,0,0.49047619047619045,0.5095238095238095,0.01423479556106888,NEUTRAL,0.5625,0.4375,-0.147771984553291,False,True,1.3468612164148963,True,726.98,986.0,259.02,1.5,60% book +0.75R 09:35 · runner stop 09:45,1
MPHASIS|SELL|09:30|290,MPHASIS,SELL,ENTRY SELL,290,09:30,2366.7,IT,2026-09-16T09:30:00+05:30,14.105,19.39,False,not a real enabled chart master variant,MOMENTUM-CONTROLLED,210,0,not a real enabled chart master variant,0.5588255810136555,-0.39075835412289983,0.24511636421353894,0.12817012782782483,1.2878510477715803,1.071228060450268,0.4259330424757556,0.6423312054435044,1.508056763358683,0.32602763482048586,0.6736930860033726,5.0,0.4095238095238095,0.5095238095238095,0.6666666666666667,9.9857,,0,0,0,0,0,0.49047619047619045,0.5095238095238095,0.01423479556106888,NEUTRAL,0.3333333333333333,0.6666666666666667,0.24515555031626168,True,False,0.5588255810136555,True,598.86,857.0,258.14,1.61,60% book +0.75R 09:35 · runner stop 09:40,1
UPL|SELL|09:30|213,UPL,SELL,SELL-EX12,213,09:30,557.4,CHEMICALS,2026-09-16T09:30:00+05:30,15.676,18.4,False,outside 09:45-12:00,MOMENTUM-CONTROLLED,210,0,outside 09:45-12:00,0.2773034724247614,-0.2415199134904844,1.035591255171822,2.026863972070324,2.4522820952240356,1.6425524306594677,0.3777669270833333,0.42840565162152267,1.6065865657554232,0.8164044479088783,1.734369719499831,15.0,0.4095238095238095,0.5095238095238095,0.19999999999999996,9.9857,,0,0,0,0,0,0.49047619047619045,0.5095238095238095,0.01423479556106888,NEUTRAL,0.8,0.19999999999999996,-0.1160978842124738,False,True,0.2773034724247614,True,595.94,855.0,259.06,1.99,60% book +0.75R 09:35 · runner stop 09:45,1
HDFCAMC|SELL|09:30|213,HDFCAMC,SELL,SELL-EX12,213,09:30,2383.3,CAPMKTS,2026-09-16T09:30:00+05:30,12.833,17.57,False,outside 09:45-12:00,REVERSION-ALIGNMENT,210,0,outside 09:45-12:00,0.07127677869497306,0.012580663653039004,0.6111523263371308,0.7483274735262146,1.6756623673756117,0.8364937760815818,0.18917848894754208,0.3200725925211627,1.6919079663963101,0.5676345869883169,0.8907479773240135,10.0,0.4095238095238095,0.5095238095238095,0.9166666666666666,9.9857,,0,0,0,0,0,0.49047619047619045,0.5095238095238095,0.01423479556106888,NEUTRAL,0.08333333333333333,0.9166666666666666,0.5147301214302569,True,False,0.07127677869497306,False,616.34,874.0,257.66,3.26,60% book +0.75R 09:35 · runner stop 09:45,1
BANDHANBNK|SELL|09:30|203,BANDHANBNK,SELL,SELL-EX3,203,09:30,171.7,BANK,2026-09-16T09:30:00+05:30,11.641,16.95,False,outside 09:45-12:00,MOMENTUM-CONTROLLED,210,0,outside 09:45-12:00,0.6365775949588093,-0.10995511461266982,0.9562087338929763,1.8788694941155057,2.4250078966880246,1.4772274721488565,0.779224382220637,0.9607076700760965,1.2329024758417695,0.33964528031839664,0.41300625538295777,15.0,0.4095238095238095,0.5095238095238095,0.4545454545454546,9.9857,,0,0,0,0,0,0.49047619047619045,0.5095238095238095,0.01423479556106888,NEUTRAL,0.5454545454545454,0.4545454545454546,-0.014594976049275843,False,True,0.6365775949588093,True,1203.82,1458.0,254.18,1.62,60% book +0.75R 09:35 · runner stop 09:50,1
IREDA|SELL|09:30|213,IREDA,SELL,SELL-EX12,213,09:30,108.48,FIN,2026-09-16T09:30:00+05:30,13.347,16.16,False,outside 09:45-12:00,MOMENTUM-CONTROLLED,210,0,outside 09:45-12:00,0.33991283635660396,-0.36747958795240176,0.7026692670300791,1.7743629445073041,1.8383609086307366,1.3960021497590374,0.3947236332242456,0.4270515365492736,1.2483218428845395,1.1020275851750774,1.4604951379172144,38.0,0.4095238095238095,0.5095238095238095,0.4375,9.9857,,0,0,0,0,0,0.49047619047619045,0.5095238095238095,0.01423479556106888,NEUTRAL,0.5625,0.4375,-0.147771984553291,False,True,0.33991283635660396,True,325.7,585.0,259.3,1.48,60% book +0.75R 09:35 · runner stop 09:40,1
NBCC|SELL|09:30|220,NBCC,SELL,SELL-EX19,220,09:30,80.56,PSE,2026-09-16T09:30:00+05:30,14.22,16.12,False,outside 09:45-12:00,REVERSION-ALIGNMENT,210,0,outside 09:45-12:00,-0.5366283787778814,-1.1106943967984062,0.3305583165739001,1.178083061751951,1.1322492549893965,1.7583678327009566,0.4666717530072989,0.28625869803163323,1.0734291689206419,1.0747452081191384,1.9230015765366568,28.0,0.4095238095238095,0.5095238095238095,0.0,9.9857,,0,0,0,0,0,0.49047619047619045,0.5095238095238095,0.01423479556106888,NEUTRAL,1.0,0.0,-0.5366283787778814,False,True,-0.5366283787778814,True,604.74,864.0,259.26,1.78,60% book +0.75R 09:35 · runner stop 09:50,1
LTM|SELL|09:30|290,LTM,SELL,ENTRY SELL,290,09:30,4332.0,IT,2026-09-16T09:30:00+05:30,13.807,14.92,False,not a real enabled chart master variant,MOMENTUM-CONTROLLED,210,0,not a real enabled chart master variant,0.21651777203651745,-0.20040068890689877,0.9775333304722176,1.7866603450117315,1.6993521369624771,0.5622572722897488,0.12195121951219512,0.08542781142622471,1.3473332963631173,0.5057173001796458,0.47671527451112156,38.0,0.4095238095238095,0.5095238095238095,0.6666666666666667,9.9857,,0,0,0,0,0,0.49047619047619045,0.5095238095238095,0.01423479556106888,NEUTRAL,0.3333333333333333,0.6666666666666667,0.24515555031626168,True,False,0.21651777203651745,False,737.08,994.0,256.92,5.18,60% book +0.75R 09:35 · runner stop 09:40,1
DMART|SELL|09:30|290,DMART,SELL,ENTRY SELL,290,09:30,3684.1001,CONSUMPTION,2026-09-16T09:30:00+05:30,12.398,13.5,False,not a real enabled chart master variant,REVERSION-ALIGNMENT,210,0,not a real enabled chart master variant,-0.008145089965472252,0.1031556756000862,0.838224842633122,0.7085347034860402,1.907140650686356,1.0430679850135707,0.5673036292783699,0.6486830812829688,1.1434495529459532,0.6198802273907044,1.5048409405255878,25.0,0.4095238095238095,0.5095238095238095,0.4,9.9857,,0,0,0,0,0,0.49047619047619045,0.5095238095238095,0.01423479556106888,NEUTRAL,0.6,0.4,-0.008145089965472252,False,True,-0.008145089965472252,True,161.0,418.0,257.0,0.94,60% book +0.75R 09:35 · runner stop 09:45,1
PETRONET|SELL|09:30|290,PETRONET,SELL,ENTRY SELL,290,09:30,280.9,OIL,2026-09-16T09:30:00+05:30,14.562,11.85,False,not a real enabled chart master variant,MOMENTUM-CONTROLLED,210,0,not a real enabled chart master variant,0.19542308995967872,-0.01776080682205361,0.4586550301205311,1.8148527790632036,1.3381379875903117,1.7686560639182594,0.5454570675544458,1.05584665338478,1.9357099141068306,0.5738182174360201,0.43264200873899933,38.0,0.4095238095238095,0.5095238095238095,0.4285714285714286,9.9857,,0,0,0,0,0,0.49047619047619045,0.5095238095238095,0.01423479556106888,NEUTRAL,0.5714285714285714,0.4285714285714286,-0.06782450541469309,False,True,0.19542308995967872,True,430.89,690.0,259.11,1.18,60% book +0.75R 09:35 · runner stop 09:40,1
LICI|SELL|09:30|203,LICI,SELL,SELL-EX3,203,09:30,389.35,INSURANCE,2026-09-16T09:30:00+05:30,13.712,11.53,False,outside 09:45-12:00,MOMENTUM-EXTENDED,210,0,outside 09:45-12:00,0.4219933239090423,-0.2557544757033181,1.242427815131988,2.3831308713641475,2.947845660422298,1.690181689286547,0.6666553641665537,0.35728426728158974,1.0719254944729038,0.40454904661624924,0.8170372880146941,25.0,0.4095238095238095,0.5095238095238095,0.2857142857142857,9.9857,,0,0,0,0,0,0.49047619047619045,0.5095238095238095,0.01423479556106888,NEUTRAL,0.7142857142857143,0.2857142857142857,-0.1346306742180614,False,True,0.4219933239090423,True,306.68,566.0,259.32,1.3,60% book +0.75R 09:35 · runner stop 09:40,1
SBICARD|SELL|09:30|213,SBICARD,SELL,SELL-EX12,213,09:30,618.85,FIN,2026-09-16T09:30:00+05:30,15.019,10.7,False,outside 09:45-12:00,MOMENTUM-CONTROLLED,210,0,outside 09:45-12:00,0.2578832443571377,-0.03223663519962283,0.6347404812090118,2.061192780543482,1.447887570970218,1.8199749738376976,0.2963130411194249,0.3641648677509105,1.2289869739622388,0.8793695185751814,0.8542329563606159,28.0,0.4095238095238095,0.5095238095238095,0.4375,9.9857,,0,0,0,0,0,0.49047619047619045,0.5095238095238095,0.01423479556106888,NEUTRAL,0.5625,0.4375,-0.147771984553291,False,True,0.2578832443571377,True,703.21,962.0,258.79,2.58,60% book +0.75R 09:35 · runner stop 09:40,1
VBL|SELL|09:30|290,VBL,SELL,ENTRY SELL,290,09:30,410.4,FMCG,2026-09-16T09:30:00+05:30,15.699,9.33,False,not a real enabled chart master variant,REVERSION-ALIGNMENT,210,0,not a real enabled chart master variant,-0.21977872930021292,-0.03662854615003042,0.1972868839899787,0.7057391050419276,0.4909966690805678,0.7261750771194051,0.09374761577782864,-0.0,1.5017889285859694,1.3588475877742503,1.3325023860058973,28.0,0.4095238095238095,0.5095238095238095,0.0,9.9857,,0,0,0,0,0,0.49047619047619045,0.5095238095238095,0.01423479556106888,NEUTRAL,1.0,0.0,-0.6007982837807235,False,True,-0.21977872930021292,True,237.68,497.0,259.32,3.52,60% book +0.75R 09:35 · runner stop 09:40,1
LTF|SELL|09:30|290,LTF,SELL,ENTRY SELL,290,09:30,297.3,FIN,2026-09-16T09:30:00+05:30,13.782,6.27,False,not a real enabled chart master variant,REVERSION-ALIGNMENT,210,0,not a real enabled chart master variant,0.033626800796249245,0.38668255550962094,0.38580280138479567,1.3112635785125717,0.7663436729126306,0.1922024189628947,0.0,-0.4975396788629536,1.3433328390003427,0.35672689883485564,0.690779546611191,30.0,0.4095238095238095,0.5095238095238095,0.4375,9.9857,,0,0,0,0,0,0.49047619047619045,0.5095238095238095,0.01423479556106888,NEUTRAL,0.5625,0.4375,-0.147771984553291,False,True,0.033626800796249245,True,386.87,646.0,259.13,12.93,60% book +0.75R 09:35 · runner stop 09:40,1
COLPAL|BUY|09:35|101,COLPAL,BUY,BUY-EX,101,09:35,1850.9,FMCG,2026-09-16T09:35:00+05:30,7.177,69.43,False,outside 09:45-12:00,MOMENTUM-CONTROLLED,210,0,outside 09:45-12:00,0.9765425212254542,0.0,0.4405974744305751,0.8085108179225908,1.709868865412685,0.5547738099994951,0.4456518854655946,0.5873623127794101,1.3179845792995213,1.8602977140800487,8.97506678539626,75.0,0.5904761904761905,0.21428571428571427,0.7857142857142857,9.9857,,0,0,0,0,0,0.21428571428571427,0.21428571428571427,-0.4808499724716253,BEAR,0.7857142857142857,0.7857142857142857,0.4258054305372405,True,False,0.9765425212254542,True,395.27,655.0,259.73,1.09,60% book +0.75R 09:45 · breadth flip 09:45,1
SOLARINDS|SELL|09:35|203,SOLARINDS,SELL,SELL-EX3,203,09:35,18635.0,DEF,2026-09-16T09:35:00+05:30,10.161,69.22,False,outside 09:45-12:00,MOMENTUM-EXTENDED,210,0,outside 09:45-12:00,3.0689206762028576,-0.8062418725617748,1.3634622832055645,2.988268962752503,3.155822101734456,1.4024773689346597,0.875,0.280131268244268,0.8403938047328039,0.8101619244802029,5.334369449378331,15.0,0.4095238095238095,0.7857142857142857,1.0,9.9857,,0,0,0,0,0,0.21428571428571427,0.7857142857142857,0.4808499724716253,BEAR,0.0,1.0,1.311353289657713,True,False,3.0689206762028576,True,202.78,386.0,183.22,0.44,50% book +0.75R 09:40 · runner stop 09:45,1
BAJAJHLDNG|SELL|09:35|202,BAJAJHLDNG,SELL,SELL-EX2,202,09:35,10974.0,FIN,2026-09-16T09:35:00+05:30,6.603,59.86,False,outside 09:45-12:00,MOMENTUM-EXTENDED,210,0,outside 09:45-12:00,1.2241224122412242,0.7830783078307868,0.5260405566611217,0.42770615341775464,2.7658481524495637,2.2237266930694566,0.9894736842105263,2.669072961616365,2.69746735482505,0.71256655240318,4.4409090909090905,20.0,0.4095238095238095,0.7857142857142857,0.8125,9.9857,,0,0,0,0,0,0.21428571428571427,0.7857142857142857,0.4808499724716253,BEAR,0.1875,0.8125,0.28294759927514623,False,True,1.2241224122412242,True,-436.83,-315.0,121.83,-0.36,time exit 10:35,0
MOTILALOFS|SELL|09:35|209,MOTILALOFS,SELL,SELL-EX8,209,09:35,968.1,CAPMKTS,2026-09-16T09:35:00+05:30,9.089,59.54,False,outside 09:45-12:00,MOMENTUM-EXTENDED,210,0,outside 09:45-12:00,2.1033520390950855,0.535953958668911,1.526094819013972,1.5418322402351357,4.771642537430284,2.0744457305357598,0.916670198787776,1.6972476171233144,1.8515357206635388,1.6684197750627074,3.1717221436042577,15.0,0.4095238095238095,0.7857142857142857,1.0,9.9857,,0,0,0,0,0,0.21428571428571427,0.7857142857142857,0.4808499724716253,BEAR,0.0,1.0,1.1920860318636373,True,False,2.1033520390950855,True,-1079.5,-897.0,182.5,-1.0,SL 09:50,0
ABB|SELL|09:35|209,ABB,SELL,SELL-EX8,209,09:35,6925.5,CAPGOODS,2026-09-16T09:35:00+05:30,6.123,58.83,False,outside 09:45-12:00,MOMENTUM-EXTENDED,210,0,outside 09:45-12:00,1.3250694592861767,-0.021372088052995508,1.5245344393051572,1.9300086637349076,4.693561921723889,2.490686008809201,0.9147286821705426,2.673259027279262,2.9224611399917353,2.3206534422403733,3.723414877683475,15.0,0.4095238095238095,0.7857142857142857,0.9,9.9857,,0,0,0,0,0,0.21428571428571427,0.7857142857142857,0.4808499724716253,BEAR,0.1,0.9,1.4145252928987662,True,False,1.3250694592861767,False,-659.53,-539.0,120.53,-0.64,momentum failure 09:50,0
PIIND|SELL|09:35|201,PIIND,SELL,SELL-EX1,201,09:35,2235.7,CHEMICALS,2026-09-16T09:35:00+05:30,9.682,58.06,False,outside 09:45-12:00,MOMENTUM-CONTROLLED,210,0,outside 09:45-12:00,0.8514768727391653,-0.004439117503429735,-0.043602233200606605,0.06943621987072376,2.3234960044054476,1.7939420813749718,1.0,2.5748932873105574,2.5748932873105574,2.25803555933238,9.314243396692175,30.0,0.4095238095238095,0.7857142857142857,0.8,9.9857,,0,0,0,0,0,0.21428571428571427,0.7857142857142857,0.4808499724716253,BEAR,0.2,0.8,0.40633753336586365,False,True,0.8514768727391653,True,-1024.03,-882.0,142.03,-1.0,SL 09:50,0
BOSCHLTD|SELL|09:35|203,BOSCHLTD,SELL,SELL-EX3,203,09:35,46970.0,AUTO,2026-09-16T09:35:00+05:30,6.875,55.96,False,outside 09:45-12:00,MOMENTUM-EXTENDED,210,0,outside 09:45-12:00,1.1678064176749103,0.5891635981062571,1.0016978222009496,1.3898303211166754,3.301128660030787,1.9592183101927099,0.8888888888888888,2.0147749117846425,2.2666217757577227,1.0580182946331478,3.92874109263658,15.0,0.4095238095238095,0.7857142857142857,0.7058823529411764,9.9857,,0,0,0,0,0,0.21428571428571427,0.7857142857142857,0.4808499724716253,BEAR,0.29411764705882354,0.7058823529411764,0.3618332886625608,False,True,1.1678064176749103,True,-1064.33,-868.0,196.33,-1.0,SL 10:30,0
GMRAIRPORT|SELL|09:35|209,GMRAIRPORT,SELL,SELL-EX8,209,09:35,92.44,INFRA,2026-09-16T09:35:00+05:30,7.635,55.82,False,outside 09:45-12:00,MOMENTUM-EXTENDED,210,0,outside 09:45-12:00,0.6021479124663998,-0.49462267147597494,0.9113173209395157,1.9872816900180692,2.7230918993819806,1.47859720286179,0.9285740236148955,1.3373436362351796,1.4402121987313008,2.228214072230083,4.783985314185458,15.0,0.4095238095238095,0.7857142857142857,1.0,9.9857,,0,0,0,0,0,0.21428571428571427,0.7857142857142857,0.4808499724716253,BEAR,0.0,1.0,0.13642564802183177,False,True,0.6021479124663998,True,-1162.42,-900.0,262.42,-1.0,SL 09:50,0
