decision_id,symbol,side,signal,code,time,entry,sector,bar_dt,signal_age_min,spurt_rank,score,accepted,model_reason,subtype,taken,why,cf_net,cf_gross,cf_drag,cf_r,cf_exit,cf_win,trade_key
ASTRAL|SELL|09:35|202,ASTRAL,SELL,SELL-EX2,202,09:35,1368.3,BUILDMAT,2026-09-16T09:35:00+05:30,6.452,999.0,0.0,False,feature failure: AttributeError: module 'm14_entry' has no attribute 'causal_price_features',UNKNOWN,0,feature failure: AttributeError: module 'm14_entry' has no attribute 'causal_price_features',-556.45,-515.0,41.45,-0.72,OPEN 15:10 @ ₹1382.60,0,
AUROPHARMA|SELL|09:35|213,AUROPHARMA,SELL,SELL-EX12,213,09:35,1627.9,PHA,2026-09-16T09:35:00+05:30,6.495,999.0,0.0,False,feature failure: AttributeError: module 'm14_entry' has no attribute 'causal_price_features',UNKNOWN,0,feature failure: AttributeError: module 'm14_entry' has no attribute 'causal_price_features',-851.09,-810.0,41.09,-0.96,OPEN 15:10 @ ₹1654.90,0,
BAJAJFINSV|SELL|09:35|201,BAJAJFINSV,SELL,SELL-EX1,201,09:35,1852.9,FIN,2026-09-16T09:35:00+05:30,6.558,999.0,0.0,False,feature failure: AttributeError: module 'm14_entry' has no attribute 'causal_price_features',UNKNOWN,0,feature failure: AttributeError: module 'm14_entry' has no attribute 'causal_price_features',294.46,335.0,40.54,0.64,OPEN 15:10 @ ₹1840.00,1,
BAJAJHLDNG|SELL|09:35|202,BAJAJHLDNG,SELL,SELL-EX2,202,09:35,10974.0,FIN,2026-09-16T09:35:00+05:30,6.58,999.0,0.0,False,feature failure: AttributeError: module 'm14_entry' has no attribute 'causal_price_features',UNKNOWN,0,feature failure: AttributeError: module 'm14_entry' has no attribute 'causal_price_features',-80.93,-44.0,36.93,-0.09,OPEN 15:10 @ ₹10985.00,0,
BANKINDIA|SELL|09:35|220,BANKINDIA,SELL,SELL-EX19,220,09:35,137.42,PSUBK,2026-09-16T09:35:00+05:30,6.664,999.0,0.0,False,feature failure: AttributeError: module 'm14_entry' has no attribute 'causal_price_features',UNKNOWN,0,feature failure: AttributeError: module 'm14_entry' has no attribute 'causal_price_features',-759.55,-671.0,88.55,-1.0,SL 11:00 @ ₹139.27,0,
BHARATFORG|SELL|09:35|205,BHARATFORG,SELL,SELL-EX5,205,09:35,1856.0,AUTO,2026-09-16T09:35:00+05:30,6.728,999.0,0.0,False,feature failure: AttributeError: module 'm14_entry' has no attribute 'causal_price_features',UNKNOWN,0,feature failure: AttributeError: module 'm14_entry' has no attribute 'causal_price_features',-976.62,-894.0,82.62,-1.0,SL 14:30 @ ₹1891.78,0,
BOSCHLTD|SELL|09:35|203,BOSCHLTD,SELL,SELL-EX3,203,09:35,46970.0,AUTO,2026-09-16T09:35:00+05:30,6.834,999.0,0.0,False,feature failure: AttributeError: module 'm14_entry' has no attribute 'causal_price_features',UNKNOWN,0,feature failure: AttributeError: module 'm14_entry' has no attribute 'causal_price_features',-668.34,-585.0,83.34,-1.0,SL 10:40 @ ₹47554.51,0,
BPCL|SELL|09:35|201,BPCL,SELL,SELL-EX1,201,09:35,299.35,OIL,2026-09-16T09:35:00+05:30,6.855,999.0,0.0,False,feature failure: AttributeError: module 'm14_entry' has no attribute 'causal_price_features',UNKNOWN,0,feature failure: AttributeError: module 'm14_entry' has no attribute 'causal_price_features',-582.58,-494.0,88.58,-1.0,SL 15:00 @ ₹302.31,0,
BSE|SELL|09:35|203,BSE,SELL,SELL-EX3,203,09:35,3265.8,CAPMKTS,2026-09-16T09:35:00+05:30,6.897,999.0,0.0,False,feature failure: AttributeError: module 'm14_entry' has no attribute 'causal_price_features',UNKNOWN,0,feature failure: AttributeError: module 'm14_entry' has no attribute 'causal_price_features',375.78,417.0,41.22,0.54,OPEN 15:10 @ ₹3238.00,1,
CANBK|SELL|09:35|201,CANBK,SELL,SELL-EX1,201,09:35,122.04,PSUBK,2026-09-16T09:35:00+05:30,6.94,999.0,0.0,False,feature failure: AttributeError: module 'm14_entry' has no attribute 'causal_price_features',UNKNOWN,0,feature failure: AttributeError: module 'm14_entry' has no attribute 'causal_price_features',-654.51,-566.0,88.51,-1.0,SL 10:50 @ ₹123.42,0,
CDSL|SELL|09:35|203,CDSL,SELL,SELL-EX3,203,09:35,1292.5,CAPMKTS,2026-09-16T09:35:00+05:30,6.961,999.0,0.0,False,feature failure: AttributeError: module 'm14_entry' has no attribute 'causal_price_features',UNKNOWN,0,feature failure: AttributeError: module 'm14_entry' has no attribute 'causal_price_features',-210.89,-175.0,35.89,-0.2,OPEN 15:10 @ ₹1297.80,0,
CGPOWER|SELL|09:35|203,CGPOWER,SELL,SELL-EX3,203,09:35,842.0,CAPGOODS,2026-09-16T09:35:00+05:30,6.982,999.0,0.0,False,feature failure: AttributeError: module 'm14_entry' has no attribute 'causal_price_features',UNKNOWN,0,feature failure: AttributeError: module 'm14_entry' has no attribute 'causal_price_features',-952.57,-882.0,70.57,-1.0,SL 11:20 @ ₹860.77,0,
CHOLAFIN|SELL|09:35|201,CHOLAFIN,SELL,SELL-EX1,201,09:35,1767.2,FIN,2026-09-16T09:35:00+05:30,7.004,999.0,0.0,False,feature failure: AttributeError: module 'm14_entry' has no attribute 'causal_price_features',UNKNOWN,0,feature failure: AttributeError: module 'm14_entry' has no attribute 'causal_price_features',-69.63,-28.0,41.63,-0.03,OPEN 15:10 @ ₹1768.20,0,
CIPLA|SELL|09:35|201,CIPLA,SELL,SELL-EX1,201,09:35,1348.7,PHA,2026-09-16T09:35:00+05:30,7.025,999.0,0.0,False,feature failure: AttributeError: module 'm14_entry' has no attribute 'causal_price_features',UNKNOWN,0,feature failure: AttributeError: module 'm14_entry' has no attribute 'causal_price_features',-575.42,-487.0,88.42,-1.0,SL 11:05 @ ₹1361.87,0,
COALINDIA|SELL|09:35|201,COALINDIA,SELL,SELL-EX1,201,09:35,418.0,ENE,2026-09-16T09:35:00+05:30,7.046,999.0,0.0,False,feature failure: AttributeError: module 'm14_entry' has no attribute 'causal_price_features',UNKNOWN,0,feature failure: AttributeError: module 'm14_entry' has no attribute 'causal_price_features',-497.06,-409.0,88.06,-1.0,SL 10:50 @ ₹421.43,0,
COFORGE|SELL|09:35|209,COFORGE,SELL,SELL-EX8,209,09:35,1740.0,IT,2026-09-16T09:35:00+05:30,7.088,999.0,0.0,False,feature failure: AttributeError: module 'm14_entry' has no attribute 'causal_price_features',UNKNOWN,0,feature failure: AttributeError: module 'm14_entry' has no attribute 'causal_price_features',-567.28,-538.0,29.28,-0.6,OPEN 15:10 @ ₹1766.90,0,
COLPAL|BUY|09:35|101,COLPAL,BUY,BUY-EX,101,09:35,1850.9,FMCG,2026-09-16T09:35:00+05:30,7.11,999.0,0.0,False,feature failure: AttributeError: module 'm14_entry' has no attribute 'causal_price_features',UNKNOWN,0,feature failure: AttributeError: module 'm14_entry' has no attribute 'causal_price_features',929.05,1003.0,73.95,2.04,RUNNER SL 12:15 @ ₹1888.06,1,
CONCOR|SELL|09:35|205,CONCOR,SELL,SELL-EX5,205,09:35,483.25,LOGISTICS,2026-09-16T09:35:00+05:30,7.131,999.0,0.0,False,feature failure: AttributeError: module 'm14_entry' has no attribute 'causal_price_features',UNKNOWN,0,feature failure: AttributeError: module 'm14_entry' has no attribute 'causal_price_features',-757.36,-669.0,88.36,-1.0,SL 11:30 @ ₹489.75,0,
CROMPTON|SELL|09:35|203,CROMPTON,SELL,SELL-EX3,203,09:35,225.05,CDUR,2026-09-16T09:35:00+05:30,7.152,999.0,0.0,False,feature failure: AttributeError: module 'm14_entry' has no attribute 'causal_price_features',UNKNOWN,0,feature failure: AttributeError: module 'm14_entry' has no attribute 'causal_price_features',337.96,380.0,42.04,0.47,OPEN 15:10 @ ₹223.34,1,
CUMMINSIND|SELL|09:35|201,CUMMINSIND,SELL,SELL-EX1,201,09:35,4862.5,CAPGOODS,2026-09-16T09:35:00+05:30,7.173,999.0,0.0,False,feature failure: AttributeError: module 'm14_entry' has no attribute 'causal_price_features',UNKNOWN,0,feature failure: AttributeError: module 'm14_entry' has no attribute 'causal_price_features',-661.25,-575.0,86.25,-1.0,SL 10:30 @ ₹4919.98,0,
DELHIVERY|SELL|09:35|205,DELHIVERY,SELL,SELL-EX5,205,09:35,415.8,LOGISTICS,2026-09-16T09:35:00+05:30,7.237,999.0,0.0,False,feature failure: AttributeError: module 'm14_entry' has no attribute 'causal_price_features',UNKNOWN,0,feature failure: AttributeError: module 'm14_entry' has no attribute 'causal_price_features',-740.56,-652.0,88.56,-1.0,SL 10:15 @ ₹421.23,0,
DLF|SELL|09:35|203,DLF,SELL,SELL-EX3,203,09:35,615.2,REALTY,2026-09-16T09:35:00+05:30,7.3,999.0,0.0,False,feature failure: AttributeError: module 'm14_entry' has no attribute 'causal_price_features',UNKNOWN,0,feature failure: AttributeError: module 'm14_entry' has no attribute 'causal_price_features',-985.59,-898.0,87.59,-1.0,SL 13:10 @ ₹626.43,0,
DMART|SELL|09:35|203,DMART,SELL,SELL-EX3,203,09:35,3678.3999,CONSUMPTION,2026-09-16T09:35:00+05:30,7.321,999.0,0.0,False,feature failure: AttributeError: module 'm14_entry' has no attribute 'causal_price_features',UNKNOWN,0,feature failure: AttributeError: module 'm14_entry' has no attribute 'causal_price_features',-471.65,-387.0,84.65,-1.0,SL 10:25 @ ₹3708.14,0,
EICHERMOT|SELL|09:35|201,EICHERMOT,SELL,SELL-EX1,201,09:35,7435.0,AUTO,2026-09-16T09:35:00+05:30,7.364,999.0,0.0,False,feature failure: AttributeError: module 'm14_entry' has no attribute 'causal_price_features',UNKNOWN,0,feature failure: AttributeError: module 'm14_entry' has no attribute 'causal_price_features',-439.54,-402.0,37.54,-0.74,OPEN 15:10 @ ₹7502.00,0,
ETERNAL|SELL|09:35|209,ETERNAL,SELL,SELL-EX8,209,09:35,311.95,NEWAGE,2026-09-16T09:35:00+05:30,7.385,999.0,0.0,False,feature failure: AttributeError: module 'm14_entry' has no attribute 'causal_price_features',UNKNOWN,0,feature failure: AttributeError: module 'm14_entry' has no attribute 'causal_price_features',-938.77,-850.0,88.77,-1.0,SL 12:45 @ ₹317.26,0,
GLENMARK|SELL|09:35|209,GLENMARK,SELL,SELL-EX8,209,09:35,2326.1001,PHA,2026-09-16T09:35:00+05:30,7.513,999.0,0.0,False,feature failure: AttributeError: module 'm14_entry' has no attribute 'causal_price_features',UNKNOWN,0,feature failure: AttributeError: module 'm14_entry' has no attribute 'causal_price_features',-925.4,-859.0,66.4,-1.0,SL 10:45 @ ₹2379.78,0,
GMRAIRPORT|SELL|09:35|209,GMRAIRPORT,SELL,SELL-EX8,209,09:35,92.44,INFRA,2026-09-16T09:35:00+05:30,7.534,999.0,0.0,False,feature failure: AttributeError: module 'm14_entry' has no attribute 'causal_price_features',UNKNOWN,0,feature failure: AttributeError: module 'm14_entry' has no attribute 'causal_price_features',-139.0,-97.0,42.0,-0.13,OPEN 15:10 @ ₹92.62,0,
GODREJPROP|SELL|09:35|203,GODREJPROP,SELL,SELL-EX3,203,09:35,1655.2,REALTY,2026-09-16T09:35:00+05:30,7.597,999.0,0.0,False,feature failure: AttributeError: module 'm14_entry' has no attribute 'causal_price_features',UNKNOWN,0,feature failure: AttributeError: module 'm14_entry' has no attribute 'causal_price_features',-839.23,-751.0,88.23,-1.0,SL 10:25 @ ₹1680.24,0,
GVT&D|SELL|09:35|209,GVT&D,SELL,SELL-EX8,209,09:35,4165.1001,CAPGOODS,2026-09-16T09:35:00+05:30,7.64,999.0,0.0,False,feature failure: AttributeError: module 'm14_entry' has no attribute 'causal_price_features',UNKNOWN,0,feature failure: AttributeError: module 'm14_entry' has no attribute 'causal_price_features',-941.56,-860.0,81.56,-1.0,SL 11:30 @ ₹4243.25,0,
IEX|SELL|09:35|203,IEX,SELL,SELL-EX3,203,09:35,110.85,CAPMKTS,2026-09-16T09:35:00+05:30,8.022,999.0,0.0,False,feature failure: AttributeError: module 'm14_entry' has no attribute 'causal_price_features',UNKNOWN,0,feature failure: AttributeError: module 'm14_entry' has no attribute 'causal_price_features',-267.06,-225.0,42.06,-0.32,OPEN 15:10 @ ₹111.35,0,
INDHOTEL|SELL|09:35|201,INDHOTEL,SELL,SELL-EX1,201,09:35,709.7,TRAVEL,2026-09-16T09:35:00+05:30,8.043,999.0,0.0,False,feature failure: AttributeError: module 'm14_entry' has no attribute 'causal_price_features',UNKNOWN,0,feature failure: AttributeError: module 'm14_entry' has no attribute 'causal_price_features',-749.18,-661.0,88.18,-1.0,SL 12:10 @ ₹719.14,0,
INDUSINDBK|SELL|09:35|203,INDUSINDBK,SELL,SELL-EX3,203,09:35,952.5,BANK,2026-09-16T09:35:00+05:30,8.107,999.0,0.0,False,feature failure: AttributeError: module 'm14_entry' has no attribute 'causal_price_features',UNKNOWN,0,feature failure: AttributeError: module 'm14_entry' has no attribute 'causal_price_features',93.33,135.0,41.67,0.3,OPEN 15:10 @ ₹949.90,1,
INDUSTOWER|SELL|09:35|209,INDUSTOWER,SELL,SELL-EX8,209,09:35,377.5,TELECOM,2026-09-16T09:35:00+05:30,8.128,999.0,0.0,False,feature failure: AttributeError: module 'm14_entry' has no attribute 'causal_price_features',UNKNOWN,0,feature failure: AttributeError: module 'm14_entry' has no attribute 'causal_price_features',-580.29,-492.0,88.29,-1.0,SL 12:20 @ ₹381.23,0,
INFY|SELL|09:35|201,INFY,SELL,SELL-EX1,201,09:35,1072.7,IT,2026-09-16T09:35:00+05:30,8.149,999.0,0.0,False,feature failure: AttributeError: module 'm14_entry' has no attribute 'causal_price_features',UNKNOWN,0,feature failure: AttributeError: module 'm14_entry' has no attribute 'causal_price_features',507.18,579.0,71.82,1.05,RUNNER SL 14:05 @ ₹1060.11,1,
JSWENERGY|SELL|09:35|201,JSWENERGY,SELL,SELL-EX1,201,09:35,504.5,ENE,2026-09-16T09:35:00+05:30,8.319,999.0,0.0,False,feature failure: AttributeError: module 'm14_entry' has no attribute 'causal_price_features',UNKNOWN,0,feature failure: AttributeError: module 'm14_entry' has no attribute 'causal_price_features',-438.02,-396.0,42.02,-0.61,OPEN 15:10 @ ₹508.50,0,
JSWSTEEL|SELL|09:35|201,JSWSTEEL,SELL,SELL-EX1,201,09:35,1228.0,MET,2026-09-16T09:35:00+05:30,8.34,999.0,0.0,False,feature failure: AttributeError: module 'm14_entry' has no attribute 'causal_price_features',UNKNOWN,0,feature failure: AttributeError: module 'm14_entry' has no attribute 'causal_price_features',-605.07,-518.0,87.07,-1.0,SL 10:30 @ ₹1240.95,0,
JUBLFOOD|SELL|09:35|205,JUBLFOOD,SELL,SELL-EX5,205,09:35,463.7,CONSUMPTION,2026-09-16T09:35:00+05:30,8.362,999.0,0.0,False,feature failure: AttributeError: module 'm14_entry' has no attribute 'causal_price_features',UNKNOWN,0,feature failure: AttributeError: module 'm14_entry' has no attribute 'causal_price_features',-600.94,-513.0,87.94,-1.0,SL 11:20 @ ₹468.49,0,
KALYANKJIL|SELL|09:35|202,KALYANKJIL,SELL,SELL-EX2,202,09:35,595.1,CDUR,2026-09-16T09:35:00+05:30,8.383,999.0,0.0,False,feature failure: AttributeError: module 'm14_entry' has no attribute 'causal_price_features',UNKNOWN,0,feature failure: AttributeError: module 'm14_entry' has no attribute 'causal_price_features',824.53,871.0,46.47,0.97,RUNNER SL 14:10 @ ₹578.97,1,
KFINTECH|SELL|09:35|201,KFINTECH,SELL,SELL-EX1,201,09:35,879.45,CAPMKTS,2026-09-16T09:35:00+05:30,8.446,999.0,0.0,False,feature failure: AttributeError: module 'm14_entry' has no attribute 'causal_price_features',UNKNOWN,0,feature failure: AttributeError: module 'm14_entry' has no attribute 'causal_price_features',-428.96,-389.0,39.96,-0.44,OPEN 15:10 @ ₹886.65,0,
KOTAKBANK|SELL|09:35|202,KOTAKBANK,SELL,SELL-EX2,202,09:35,410.0,BANK,2026-09-16T09:35:00+05:30,8.468,999.0,0.0,False,feature failure: AttributeError: module 'm14_entry' has no attribute 'causal_price_features',UNKNOWN,0,feature failure: AttributeError: module 'm14_entry' has no attribute 'causal_price_features',-605.93,-518.0,87.93,-1.0,SL 11:55 @ ₹414.28,0,
KPITTECH|SELL|09:35|202,KPITTECH,SELL,SELL-EX2,202,09:35,555.1,IT,2026-09-16T09:35:00+05:30,8.489,999.0,0.0,False,feature failure: AttributeError: module 'm14_entry' has no attribute 'causal_price_features',UNKNOWN,0,feature failure: AttributeError: module 'm14_entry' has no attribute 'causal_price_features',-87.04,-45.0,42.04,-0.05,OPEN 15:10 @ ₹555.60,0,
LT|SELL|09:35|209,LT,SELL,SELL-EX8,209,09:35,3838.6001,INFRA,2026-09-16T09:35:00+05:30,8.595,999.0,0.0,False,feature failure: AttributeError: module 'm14_entry' has no attribute 'causal_price_features',UNKNOWN,0,feature failure: AttributeError: module 'm14_entry' has no attribute 'causal_price_features',285.23,358.0,72.77,0.95,RUNNER SL 14:50 @ ₹3811.04,1,
LTF|SELL|09:35|203,LTF,SELL,SELL-EX3,203,09:35,295.4,FIN,2026-09-16T09:35:00+05:30,8.616,999.0,0.0,False,feature failure: AttributeError: module 'm14_entry' has no attribute 'causal_price_features',UNKNOWN,0,feature failure: AttributeError: module 'm14_entry' has no attribute 'causal_price_features',-749.61,-661.0,88.61,-1.0,SL 12:30 @ ₹299.31,0,
LTM|SELL|09:35|203,LTM,SELL,SELL-EX3,203,09:35,4291.6001,IT,2026-09-16T09:35:00+05:30,8.637,999.0,0.0,False,feature failure: AttributeError: module 'm14_entry' has no attribute 'causal_price_features',UNKNOWN,0,feature failure: AttributeError: module 'm14_entry' has no attribute 'causal_price_features',451.28,491.0,39.72,0.56,OPEN 15:10 @ ₹4247.00,1,
MOTILALOFS|SELL|09:35|209,MOTILALOFS,SELL,SELL-EX8,209,09:35,968.1,CAPMKTS,2026-09-16T09:35:00+05:30,8.891,999.0,0.0,False,feature failure: AttributeError: module 'm14_entry' has no attribute 'causal_price_features',UNKNOWN,0,feature failure: AttributeError: module 'm14_entry' has no attribute 'causal_price_features',-480.58,-448.0,32.58,-0.51,OPEN 15:10 @ ₹979.30,0,
MPHASIS|SELL|09:35|203,MPHASIS,SELL,SELL-EX3,203,09:35,2349.1001,IT,2026-09-16T09:35:00+05:30,8.913,999.0,0.0,False,feature failure: AttributeError: module 'm14_entry' has no attribute 'causal_price_features',UNKNOWN,0,feature failure: AttributeError: module 'm14_entry' has no attribute 'causal_price_features',510.49,552.0,41.51,0.65,OPEN 15:10 @ ₹2322.80,1,
NAM-INDIA|SELL|09:35|209,NAM-INDIA,SELL,SELL-EX8,209,09:35,1125.2,CAPMKTS,2026-09-16T09:35:00+05:30,8.956,999.0,0.0,False,feature failure: AttributeError: module 'm14_entry' has no attribute 'causal_price_features',UNKNOWN,0,feature failure: AttributeError: module 'm14_entry' has no attribute 'causal_price_features',103.54,131.0,27.46,0.15,OPEN 15:10 @ ₹1120.70,1,
NAUKRI|SELL|09:35|201,NAUKRI,SELL,SELL-EX1,201,09:35,1254.1,NEWAGE,2026-09-16T09:35:00+05:30,8.998,999.0,0.0,False,feature failure: AttributeError: module 'm14_entry' has no attribute 'causal_price_features',UNKNOWN,0,feature failure: AttributeError: module 'm14_entry' has no attribute 'causal_price_features',-408.15,-367.0,41.15,-0.46,OPEN 15:10 @ ₹1263.50,0,
NHPC|SELL|09:35|201,NHPC,SELL,SELL-EX1,201,09:35,75.55,ENE,2026-09-16T09:35:00+05:30,9.062,999.0,0.0,False,feature failure: AttributeError: module 'm14_entry' has no attribute 'causal_price_features',UNKNOWN,0,feature failure: AttributeError: module 'm14_entry' has no attribute 'causal_price_features',-62.02,-20.0,42.02,-0.03,OPEN 15:10 @ ₹75.58,0,
NMDC|SELL|09:35|203,NMDC,SELL,SELL-EX3,203,09:35,80.0,MET,2026-09-16T09:35:00+05:30,9.083,999.0,0.0,False,feature failure: AttributeError: module 'm14_entry' has no attribute 'causal_price_features',UNKNOWN,0,feature failure: AttributeError: module 'm14_entry' has no attribute 'causal_price_features',-367.07,-325.0,42.07,-0.48,OPEN 15:10 @ ₹80.52,0,
NTPC|SELL|09:35|220,NTPC,SELL,SELL-EX19,220,09:35,327.25,ENE,2026-09-16T09:35:00+05:30,9.104,999.0,0.0,False,feature failure: AttributeError: module 'm14_entry' has no attribute 'causal_price_features',UNKNOWN,0,feature failure: AttributeError: module 'm14_entry' has no attribute 'causal_price_features',-170.85,-129.0,41.85,-0.32,OPEN 15:10 @ ₹328.10,0,
OFSS|SELL|09:35|203,OFSS,SELL,SELL-EX3,203,09:35,11585.0,IT,2026-09-16T09:35:00+05:30,9.189,999.0,0.0,False,feature failure: AttributeError: module 'm14_entry' has no attribute 'causal_price_features',UNKNOWN,0,feature failure: AttributeError: module 'm14_entry' has no attribute 'causal_price_features',138.5,158.0,19.5,0.25,OPEN 15:10 @ ₹11506.00,1,
PERSISTENT|SELL|09:35|203,PERSISTENT,SELL,SELL-EX3,203,09:35,5398.0,IT,2026-09-16T09:35:00+05:30,9.316,999.0,0.0,False,feature failure: AttributeError: module 'm14_entry' has no attribute 'causal_price_features',UNKNOWN,0,feature failure: AttributeError: module 'm14_entry' has no attribute 'causal_price_features',-234.79,-203.0,31.79,-0.25,OPEN 15:10 @ ₹5427.00,0,
PETRONET|SELL|09:35|209,PETRONET,SELL,SELL-EX8,209,09:35,279.6,OIL,2026-09-16T09:35:00+05:30,9.338,999.0,0.0,False,feature failure: AttributeError: module 'm14_entry' has no attribute 'causal_price_features',UNKNOWN,0,feature failure: AttributeError: module 'm14_entry' has no attribute 'causal_price_features',-677.28,-589.0,88.28,-1.0,SL 10:55 @ ₹282.91,0,
PIIND|SELL|09:35|201,PIIND,SELL,SELL-EX1,201,09:35,2235.7,CHEMICALS,2026-09-16T09:35:00+05:30,9.444,999.0,0.0,False,feature failure: AttributeError: module 'm14_entry' has no attribute 'causal_price_features',UNKNOWN,0,feature failure: AttributeError: module 'm14_entry' has no attribute 'causal_price_features',-953.5,-866.0,87.5,-1.0,SL 11:00 @ ₹2275.06,0,
PNBHOUSING|SELL|09:35|220,PNBHOUSING,SELL,SELL-EX19,220,09:35,1138.1,FIN,2026-09-16T09:35:00+05:30,9.486,999.0,0.0,False,feature failure: AttributeError: module 'm14_entry' has no attribute 'causal_price_features',UNKNOWN,0,feature failure: AttributeError: module 'm14_entry' has no attribute 'causal_price_features',401.82,443.0,41.18,0.71,OPEN 15:10 @ ₹1127.80,1,
POLICYBZR|SELL|09:35|203,POLICYBZR,SELL,SELL-EX3,203,09:35,1726.3,INSURANCE,2026-09-16T09:35:00+05:30,9.507,999.0,0.0,False,feature failure: AttributeError: module 'm14_entry' has no attribute 'causal_price_features',UNKNOWN,0,feature failure: AttributeError: module 'm14_entry' has no attribute 'causal_price_features',-722.79,-637.0,85.79,-1.0,SL 11:50 @ ₹1749.05,0,
POLYCAB|SELL|09:35|203,POLYCAB,SELL,SELL-EX3,203,09:35,8091.0,CAPGOODS,2026-09-16T09:35:00+05:30,9.529,999.0,0.0,False,feature failure: AttributeError: module 'm14_entry' has no attribute 'causal_price_features',UNKNOWN,0,feature failure: AttributeError: module 'm14_entry' has no attribute 'causal_price_features',-689.13,-603.0,86.13,-1.0,SL 10:25 @ ₹8191.50,0,
POWERINDIA|SELL|09:35|209,POWERINDIA,SELL,SELL-EX8,209,09:35,29685.0,CAPGOODS,2026-09-16T09:35:00+05:30,9.571,999.0,0.0,False,feature failure: AttributeError: module 'm14_entry' has no attribute 'causal_price_features',UNKNOWN,0,feature failure: AttributeError: module 'm14_entry' has no attribute 'causal_price_features',-668.9,-616.0,52.9,-1.0,SL 11:35 @ ₹30301.06,0,
PRESTIGE|SELL|09:35|201,PRESTIGE,SELL,SELL-EX1,201,09:35,1416.7,REALTY,2026-09-16T09:35:00+05:30,9.614,999.0,0.0,False,feature failure: AttributeError: module 'm14_entry' has no attribute 'causal_price_features',UNKNOWN,0,feature failure: AttributeError: module 'm14_entry' has no attribute 'causal_price_features',-763.03,-675.0,88.03,-1.0,SL 10:50 @ ₹1435.99,0,
RBLBANK|SELL|09:35|209,RBLBANK,SELL,SELL-EX8,209,09:35,397.25,BANK,2026-09-16T09:35:00+05:30,9.656,999.0,0.0,False,feature failure: AttributeError: module 'm14_entry' has no attribute 'causal_price_features',UNKNOWN,0,feature failure: AttributeError: module 'm14_entry' has no attribute 'causal_price_features',-978.56,-893.0,85.56,-1.0,SL 12:55 @ ₹404.63,0,
RVNL|SELL|09:35|203,RVNL,SELL,SELL-EX3,203,09:35,196.92,RAILWAYS,2026-09-16T09:35:00+05:30,9.719,999.0,0.0,False,feature failure: AttributeError: module 'm14_entry' has no attribute 'causal_price_features',UNKNOWN,0,feature failure: AttributeError: module 'm14_entry' has no attribute 'causal_price_features',-188.92,-147.0,41.92,-0.18,OPEN 15:10 @ ₹197.50,0,
SAIL|SELL|09:35|203,SAIL,SELL,SELL-EX3,203,09:35,171.28,MET,2026-09-16T09:35:00+05:30,9.741,999.0,0.0,False,feature failure: AttributeError: module 'm14_entry' has no attribute 'causal_price_features',UNKNOWN,0,feature failure: AttributeError: module 'm14_entry' has no attribute 'causal_price_features',-982.05,-900.0,82.05,-1.0,SL 12:35 @ ₹174.62,0,
SHREECEM|SELL|09:35|205,SHREECEM,SELL,SELL-EX5,205,09:35,22000.0,CEMENT,2026-09-16T09:35:00+05:30,9.825,999.0,0.0,False,feature failure: AttributeError: module 'm14_entry' has no attribute 'causal_price_features',UNKNOWN,0,feature failure: AttributeError: module 'm14_entry' has no attribute 'causal_price_features',302.86,367.0,64.14,0.77,RUNNER SL 13:05 @ ₹21816.53,1,
SHRIRAMFIN|SELL|09:35|213,SHRIRAMFIN,SELL,SELL-EX12,213,09:35,977.5,FIN,2026-09-16T09:35:00+05:30,9.846,999.0,0.0,False,feature failure: AttributeError: module 'm14_entry' has no attribute 'causal_price_features',UNKNOWN,0,feature failure: AttributeError: module 'm14_entry' has no attribute 'causal_price_features',-271.95,-230.0,41.95,-0.35,OPEN 15:10 @ ₹982.00,0,
SOLARINDS|SELL|09:35|203,SOLARINDS,SELL,SELL-EX3,203,09:35,18635.0,DEF,2026-09-16T09:35:00+05:30,9.889,999.0,0.0,False,feature failure: AttributeError: module 'm14_entry' has no attribute 'causal_price_features',UNKNOWN,0,feature failure: AttributeError: module 'm14_entry' has no attribute 'causal_price_features',-275.68,-260.0,15.68,-0.33,OPEN 15:10 @ ₹18895.00,0,
SONACOMS|SELL|09:35|203,SONACOMS,SELL,SELL-EX3,203,09:35,772.8,AUTO,2026-09-16T09:35:00+05:30,9.91,999.0,0.0,False,feature failure: AttributeError: module 'm14_entry' has no attribute 'causal_price_features',UNKNOWN,0,feature failure: AttributeError: module 'm14_entry' has no attribute 'causal_price_features',88.34,115.0,26.66,0.13,OPEN 15:10 @ ₹770.00,1,
SUPREMEIND|SELL|09:35|205,SUPREMEIND,SELL,SELL-EX5,205,09:35,3286.3999,BUILDMAT,2026-09-16T09:35:00+05:30,9.974,999.0,0.0,False,feature failure: AttributeError: module 'm14_entry' has no attribute 'causal_price_features',UNKNOWN,0,feature failure: AttributeError: module 'm14_entry' has no attribute 'causal_price_features',-870.62,-783.0,87.62,-1.0,SL 11:40 @ ₹3338.57,0,
SWIGGY|SELL|09:35|203,SWIGGY,SELL,SELL-EX3,203,09:35,270.85,NEWAGE,2026-09-16T09:35:00+05:30,10.016,999.0,0.0,False,feature failure: AttributeError: module 'm14_entry' has no attribute 'causal_price_features',UNKNOWN,0,feature failure: AttributeError: module 'm14_entry' has no attribute 'causal_price_features',-10.54,20.0,30.54,0.02,OPEN 15:10 @ ₹270.70,0,
