day,model,sym,side,sig,code,time,min,entry,rank,cls,taken,ghost,skip_why,breadth,daypct,sec,sec_bullq,sec_bearq,sec_pb,sec_pw,held,tilt,regime,cf_net_s,cf_net_p,cf_r_s,cf_r_p,cf_exit_s,cf_net,cf_r,cf_exit,mfe_r,mae_r,mfe30_r,mfe60_r,eod_pct,bear_close,day_regime
2026-09-22,M5,RECLTD,SELL,ENTRY SELL,290,09:25,565,309.55,85,,0,0,"scanner-table preview (90/290) — no chart label, blocked",0.757,-0.21,FIN,,,,,,,MIXED/chop,,,,,,-1,0.53,100% trail 11:20,2.43,0.3,0.79,0.94,0.79,0.724,MIXED
2026-09-22,M5,SHRIRAMFIN,SELL,ENTRY SELL,290,09:25,565,1012.1,82,,0,0,"scanner-table preview (90/290) — no chart label, blocked",0.757,0.03,FIN,,,,,,,MIXED/chop,,,,,,-217,-1.0,100% SL 10:00,6.24,1.41,0.99,0.99,0.6,0.724,MIXED
2026-09-22,M5,SIEMENS,BUY,ENTRY BUY,90,09:20,560,3947.4,118,,0,0,"scanner-table preview (90/290) — no chart label, blocked",0.757,1.554,CAPGOODS,,,,,,,MIXED/chop,,,,,,-772,-1.0,100% SL 10:40,0.1,1.7,0.1,0.1,-2.2,0.724,MIXED
2026-09-22,M5,SUNPHARMA,SELL,ENTRY SELL,290,09:20,560,1861.5,193,,0,0,"scanner-table preview (90/290) — no chart label, blocked",0.757,-0.396,PHA,,,,,,,MIXED/chop,,,,,,225,0.8,100% trail 14:10,1.27,0.31,0.21,0.21,0.81,0.724,MIXED
2026-09-22,M5,SUPREMEIND,SELL,ENTRY SELL,290,09:20,560,3481.0,46,,0,0,"scanner-table preview (90/290) — no chart label, blocked",0.757,-0.543,BUILDMAT,,,,,,,MIXED/chop,,,,,,-52,0.12,100% trail 12:30,2.25,0.86,0.39,0.39,0.72,0.724,MIXED
2026-09-22,M5,SUZLON,BUY,ENTRY BUY,90,09:20,560,44.11,199,,0,0,"scanner-table preview (90/290) — no chart label, blocked",0.757,1.777,GREEN,,,,,,,MIXED/chop,,,,,,-731,-1.0,100% SL 11:10,0.18,2.09,0.18,0.18,-2.47,0.724,MIXED
2026-09-22,M5,TATACONSUM,SELL,ENTRY SELL,290,09:20,560,1001.0,178,,0,0,"scanner-table preview (90/290) — no chart label, blocked",0.757,0.04,FMCG,,,,,,,MIXED/chop,,,,,,257,1.89,100% trail 11:45,4.03,0.24,1.32,1.32,1.49,0.724,MIXED
2026-09-22,M5,TATAELXSI,SELL,ENTRY SELL,290,09:20,560,3220.5,4,,0,0,"scanner-table preview (90/290) — no chart label, blocked",0.757,-2.023,IT,,,,,,,MIXED/chop,,,,,,-33,0.01,OPEN,0.39,0.41,0.18,0.18,0.02,0.724,MIXED
2026-09-22,M5,TCS,SELL,ENTRY SELL,290,09:25,565,2113.9,27,,0,0,"scanner-table preview (90/290) — no chart label, blocked",0.757,-0.695,IT,,,,,,,MIXED/chop,,,,,,187,0.56,OPEN,0.84,0.86,0.33,0.33,0.47,0.724,MIXED
2026-09-22,M5,TORNTPHARM,SELL,ENTRY SELL,290,09:20,560,4944.0,190,,0,0,"scanner-table preview (90/290) — no chart label, blocked",0.757,-0.523,PHA,,,,,,,MIXED/chop,,,,,,-362,-1.0,100% SL 09:55,1.22,1.09,0.22,0.36,0.18,0.724,MIXED
2026-09-22,M5,ULTRACEMCO,SELL,ENTRY SELL,290,09:25,565,11067.0,129,,0,0,"scanner-table preview (90/290) — no chart label, blocked",0.757,-0.297,CEMENT,,,,,,,MIXED/chop,,,,,,-91,-0.17,100% trail 10:20,3.56,3.94,0.9,1.22,0.61,0.724,MIXED
2026-09-22,M5,UNIONBANK,SELL,ENTRY SELL,290,09:25,565,176.86,75,,0,0,"scanner-table preview (90/290) — no chart label, blocked",0.757,-0.691,PSUBK,,,,,,,MIXED/chop,,,,,,-363,-0.68,OPEN,0.6,0.98,0.04,0.25,-0.64,0.724,MIXED
2026-09-22,M5,UNOMINDA,BUY,ENTRY BUY,90,09:20,560,1237.2,180,,0,0,"scanner-table preview (90/290) — no chart label, blocked",0.757,0.79,AUTO,,,,,,,MIXED/chop,,,,,,-485,-1.0,100% SL 10:40,0.28,1.63,0.28,0.28,-0.91,0.724,MIXED
2026-09-22,M5,VEDL,BUY,ENTRY BUY,90,09:20,560,262.3,140,,0,0,"scanner-table preview (90/290) — no chart label, blocked",0.757,0.691,MET,,,,,,,MIXED/chop,,,,,,102,0.37,OPEN,0.82,0.61,0.05,0.16,0.27,0.724,MIXED
2026-09-22,M5,VMM,BUY,ENTRY BUY,90,09:20,560,102.16,183,,0,0,"scanner-table preview (90/290) — no chart label, blocked",0.757,0.502,CONSUMPTION,,,,,,,MIXED/chop,,,,,,-231,-1.0,100% SL 10:15,6.45,2.72,0.9,0.9,1.83,0.724,MIXED
2026-09-22,M5,VOLTAS,SELL,ENTRY SELL,290,09:20,560,1134.2,101,,0,0,"scanner-table preview (90/290) — no chart label, blocked",0.757,-0.692,CDUR,,,,,,,MIXED/chop,,,,,,647,2.13,100% trail 12:00,4.37,0.46,0.54,1.3,2.94,0.724,MIXED
2026-09-22,M5,ZYDUSLIFE,BUY,ENTRY BUY,90,09:20,560,1164.9,58,,0,0,"scanner-table preview (90/290) — no chart label, blocked",0.757,0.336,PHA,,,,,,,MIXED/chop,,,,,,97,1.24,100% trail 10:20,3.68,1.39,2.52,2.58,-0.22,0.724,MIXED
2026-09-22,M5,AMBER,SELL,SELL-EX1,201,09:45,585,7076.0,120,,0,0,M5 gate: spurt 120 · movers N — need both,0.757,-0.31,CDUR,,,,,,,MIXED/chop,,,,,,490,0.85,OPEN,0.93,0.64,0.02,0.02,1.07,0.724,MIXED
2026-09-22,M5,AMBUJACEM,SELL,SELL-EX1,201,10:00,600,390.4,97,,0,0,M5 gate: spurt 97 · movers N — need both,0.757,-0.09,CEMENT,,,,,,,MIXED/chop,,,,,,98,0.46,100% trail 14:25,1.68,0.14,0.19,0.5,0.9,0.724,MIXED
2026-09-22,M5,ANGELONE,BUY,BUY-EX17,102,09:35,575,298.35,196,,0,0,weak EX variant (EX9+) blocked — B2 (GHOST-shadowed EOD),0.757,0.743,CAPMKTS,,,,,,,MIXED/chop,,,,,,-557,-0.72,OPEN,0.07,0.79,0.07,0.07,-1.06,0.724,MIXED
2026-09-22,M5,APLAPOLLO,SELL,SELL-EX1,201,09:30,570,2183.6,131,,0,0,"EX1/EX2 at open blocked — razor class, allowed from 09:45",0.757,0.115,MET,,,,,,,MIXED/chop,,,,,,90,0.51,100% trail 14:10,1.44,0.96,0.1,0.16,-0.52,0.724,MIXED
2026-09-22,M5,APOLLOHOSP,SELL,SELL-EX1,201,09:35,575,8905.0,57,,0,0,"EX1/EX2 at open blocked — razor class, allowed from 09:45",0.757,-0.079,HOSPITALS,,,,,,,MIXED/chop,,,,,,311,1.0,OPEN,1.19,0.5,0.05,0.05,0.78,0.724,MIXED
2026-09-22,M5,ASIANPAINT,BUY,BUY-EX,101,10:15,615,2469.0,14,,0,0,M5 gate: spurt 14 · movers N — need both,0.757,1.176,CHEMICALS,,,,,,,MIXED/chop,,,,,,-339,-1.0,100% SL 10:30,0.06,2.63,0.06,0.06,-0.89,0.724,MIXED
2026-09-22,M5,AUBANK,SELL,SELL-EX1,201,10:15,615,1035.8,124,,0,0,M5 gate: spurt 124 · movers N — need both,0.757,-0.212,BANK,,,,,,,MIXED/chop,,,,,,-2,0.41,100% trail 12:35,1.86,0.5,1.5,1.86,0.04,0.724,MIXED
2026-09-22,M5,AXISBANK,BUY,BUY-EX7,106,10:05,605,1251.9,78,,0,0,M5 gate: spurt 78 · movers N — need both,0.757,0.152,BANK,,,,,,,MIXED/chop,,,,,,-291,-1.0,100% SL 10:35,0.63,2.17,0.63,0.63,-0.52,0.724,MIXED
2026-09-22,M5,BAJAJFINSV,SELL,NORMAL SELL,280,10:10,610,1851.5,111,,0,0,M5 gate: spurt 111 · movers N — need both,0.757,0.092,FIN,,,,,,,MIXED/chop,,,,,,329,2.72,100% trail 14:15,4.96,0.32,1.04,2.56,1.52,0.724,MIXED
2026-09-22,M5,BAJFINANCE,SELL,SELL-EX1,201,10:20,620,1022.2,101,,0,0,M5 gate: spurt 101 · movers N — need both,0.757,0.088,FIN,,,,,,,MIXED/chop,,,,,,399,3.15,100% trail 13:30,5.34,0.22,1.09,1.09,1.33,0.724,MIXED
2026-09-22,M5,BANDHANBNK,BUY,BUY-EX,101,09:30,570,181.49,170,,0,0,"EX1/EX2 at open blocked — razor class, allowed from 09:45",0.757,1.391,BANK,,,,,,,MIXED/chop,,,,,,852,2.1,OPEN,2.29,0.96,0.39,0.39,1.77,0.724,MIXED
2026-09-22,M5,BANKBARODA,BUY,BUY-EX,101,09:50,590,234.73,100,,0,0,M5 gate: spurt 100 · movers N — need both,0.757,0.467,PSUBK,,,,,,,MIXED/chop,,,,,,-330,-1.0,100% SL 10:20,0.15,1.69,0.15,0.15,-0.44,0.724,MIXED
2026-09-22,M5,BANKINDIA,SELL,SELL-EX5,205,10:15,615,138.18,136,,0,0,M5 gate: spurt 136 · movers N — need both,0.757,-0.325,PSUBK,,,,,,,MIXED/chop,,,,,,166,1.22,100% trail 14:10,2.02,0.28,0.76,1.09,0.85,0.724,MIXED
2026-09-22,M5,BHARATFORG,BUY,BUY-EX,101,09:45,585,1983.4,172,,0,0,M5 gate: spurt 172 · movers N — need both,0.757,0.736,AUTO,,,,,,,MIXED/chop,,,,,,329,1.12,100% trail 13:55,1.78,0.34,0.68,0.68,1.29,0.724,MIXED
2026-09-22,M5,BHARTIARTL,BUY,BUY-EX5,104,10:15,615,1834.7,77,,0,0,M5 gate: spurt 77 · movers N — need both,0.757,0.246,TELECOM,,,,,,,MIXED/chop,,,,,,-359,-1.0,100% SL 12:20,0.16,2.15,0.16,0.16,-0.95,0.724,MIXED
2026-09-22,M5,BIOCON,BUY,ENTRY BUY,90,09:30,570,395.1,167,,0,0,"scanner-table preview (90/290) — no chart label, blocked",0.757,0.025,PHA,,,,,,,MIXED/chop,,,,,,-240,-1.0,100% SL 09:50,0.12,5.04,0.0,0.0,-1.29,0.724,MIXED
2026-09-22,M5,BIOCON,SELL,NORMAL SELL,280,09:50,590,393.6,167,,0,0,M5 gate: spurt 167 · movers N — need both,0.757,-0.354,PHA,,,,,,,MIXED/chop,,,,,,-22,0.24,100% trail 12:35,2.16,0.77,0.16,0.28,0.91,0.724,MIXED
2026-09-22,M5,BOSCHLTD,BUY,BUY-EX17,102,09:30,570,47930.0,197,,0,0,weak EX variant (EX9+) blocked — B2 (GHOST-shadowed EOD),0.757,0.767,AUTO,,,,,,,MIXED/chop,,,,,,330,0.88,OPEN,0.88,0.57,0.28,0.28,0.75,0.724,MIXED
2026-09-22,M5,BPCL,BUY,BUY-EX,101,09:40,580,316.6,36,,0,0,"EX1/EX2 at open blocked — razor class, allowed from 09:45",0.757,1.231,OIL,,,,,,,MIXED/chop,,,,,,-482,-1.0,100% SL 10:40,0.6,3.37,0.6,0.6,-1.23,0.724,MIXED
2026-09-22,M5,BSE,BUY,BUY-EX17,102,09:35,575,3230.0,204,,0,0,weak EX variant (EX9+) blocked — B2 (GHOST-shadowed EOD),0.757,2.183,CAPMKTS,,,,,,,MIXED/chop,,,,,,-6,0.03,OPEN,0.43,0.4,0.13,0.25,0.05,0.724,MIXED
2026-09-22,M5,CANBK,BUY,BUY-EX,101,09:50,590,124.2,142,,0,0,M5 gate: spurt 142 · movers N — need both,0.757,0.404,PSUBK,,,,,,,MIXED/chop,,,,,,-189,-1.0,100% SL 10:00,0.68,5.44,0.68,0.68,-1.05,0.724,MIXED
2026-09-22,M5,CDSL,BUY,ENTRY BUY,90,09:35,575,1370.2,73,,0,0,"scanner-table preview (90/290) — no chart label, blocked",0.757,0.676,CAPMKTS,,,,,,,MIXED/chop,,,,,,-267,-1.0,100% SL 09:40,0.7,5.45,0.7,0.7,-1.62,0.724,MIXED
2026-09-22,M5,CHOLAFIN,SELL,SELL-EX1,201,10:15,615,1764.0,122,,0,0,M5 gate: spurt 122 · movers N — need both,0.757,0.0,FIN,,,,,,,MIXED/chop,,,,,,95,0.42,OPEN,0.6,0.51,0.19,0.43,0.28,0.724,MIXED
2026-09-22,M5,CIPLA,SELL,SELL-EX5,205,10:25,625,1373.0,62,,0,0,M5 gate: spurt 62 · movers N — need both,0.757,-0.945,PHA,,,,,,,MIXED/chop,,,,,,51,0.69,100% trail 11:35,1.52,2.03,0.82,1.52,-0.44,0.724,MIXED
2026-09-22,M5,COALINDIA,BUY,BUY-EX,101,09:35,575,422.6,23,,0,0,"EX1/EX2 at open blocked — razor class, allowed from 09:45",0.757,1.905,ENE,,,,,,,MIXED/chop,,,,,,268,1.01,100% trail 11:00,2.05,0.42,1.39,1.39,1.15,0.724,MIXED
2026-09-22,M5,COCHINSHIP,BUY,BUY-EX,101,09:35,575,1406.0,19,,0,0,"EX1/EX2 at open blocked — razor class, allowed from 09:45",0.757,1.516,DEF,,,,,,,MIXED/chop,,,,,,-729,-1.0,100% SL 12:25,0.27,1.58,0.27,0.27,-1.96,0.724,MIXED
2026-09-22,M5,COLPAL,SELL,SELL-EX3,203,09:30,570,1873.1,48,,0,0,M5 gate: spurt 48 · movers N — need both,0.757,-0.999,FMCG,,,,,,,MIXED/chop,,,,,,66,0.21,OPEN,0.51,0.48,0.25,0.25,0.22,0.724,MIXED
2026-09-22,M5,CONCOR,SELL,ENTRY SELL,290,09:35,575,487.1,33,,0,0,"scanner-table preview (90/290) — no chart label, blocked",0.757,0.01,LOGISTICS,,,,,,,MIXED/chop,,,,,,1383,9.23,100% trail 12:25,13.01,0.58,1.28,6.92,3.93,0.724,MIXED
2026-09-22,M5,DABUR,SELL,SELL-EX3,203,09:35,575,386.05,79,,0,0,M5 gate: spurt 79 · movers N — need both,0.757,-0.194,FMCG,,,,,,,MIXED/chop,,,,,,-311,-1.0,100% SL 11:45,0.49,2.34,0.17,0.17,-0.75,0.724,MIXED
2026-09-22,M5,DELHIVERY,SELL,SELL-EX8,208,09:30,570,433.6,158,,0,0,M5 gate: spurt 158 · movers N — need both,0.757,-0.322,LOGISTICS,,,,,,,MIXED/chop,,,,,,339,0.99,100% trail 14:10,1.39,0.45,0.28,0.29,0.66,0.724,MIXED
2026-09-22,M5,DIVISLAB,SELL,SELL-EX6,206,09:55,595,9386.0,174,,0,0,M5 gate: spurt 174 · movers N — need both,0.757,-0.26,PHA,,,,,,,MIXED/chop,,,,,,289,1.25,OPEN,1.3,0.92,0.31,0.31,0.7,0.724,MIXED
2026-09-22,M5,DMART,SELL,ENTRY SELL,290,09:30,570,3785.4,108,,0,0,"scanner-table preview (90/290) — no chart label, blocked",0.757,-0.395,CONSUMPTION,,,,,,,MIXED/chop,,,,,,-575,-1.0,100% SL 11:35,0.42,1.17,0.3,0.3,0.22,0.724,MIXED
2026-09-22,M5,DRREDDY,BUY,BUY-EX,101,09:30,570,1215.4,16,,0,0,"EX1/EX2 at open blocked — razor class, allowed from 09:45",0.757,1.427,PHA,,,,,,,MIXED/chop,,,,,,-375,-0.59,OPEN,0.42,0.81,0.18,0.42,-0.69,0.724,MIXED
2026-09-22,M5,EICHERMOT,SELL,SELL-EX12,212,09:30,570,7500.0,133,,0,0,weak EX variant (EX9+) blocked — B2 (GHOST-shadowed EOD),0.757,-0.166,AUTO,,,,,,,MIXED/chop,,,,,,313,1.09,OPEN,1.35,0.35,0.26,0.26,0.78,0.724,MIXED
2026-09-22,M5,ETERNAL,BUY,BUY-EX,101,09:35,575,338.4,18,,0,0,"EX1/EX2 at open blocked — razor class, allowed from 09:45",0.757,0.744,NEWAGE,,,,,,,MIXED/chop,,,,,,498,0.97,OPEN,0.97,0.79,0.32,0.32,1.06,0.724,MIXED
2026-09-22,M5,FEDERALBNK,SELL,SELL-EX6,206,10:00,600,330.8,29,,0,0,M5 gate: spurt 29 · movers N — need both,0.757,-0.361,BANK,,,,,,,MIXED/chop,,,,,,476,0.92,100% trail 14:10,1.27,0.12,0.15,0.44,1.15,0.724,MIXED
2026-09-22,M5,FORTIS,SELL,SELL-EX1,201,09:35,575,894.45,94,,0,0,"EX1/EX2 at open blocked — razor class, allowed from 09:45",0.757,0.106,HOSPITALS,,,,,,,MIXED/chop,,,,,,-518,-1.0,100% SL 11:55,0.25,1.73,0.18,0.18,-0.23,0.724,MIXED
2026-09-22,M5,GAIL,SELL,SELL-EX2,202,09:40,580,172.71,74,,0,0,"EX1/EX2 at open blocked — razor class, allowed from 09:45",0.757,0.058,OIL,,,,,,,MIXED/chop,,,,,,209,0.55,OPEN,0.83,0.5,0.25,0.31,0.5,0.724,MIXED
2026-09-22,M5,GLENMARK,BUY,BUY-EX17,102,09:30,570,2468.4,151,,0,0,weak EX variant (EX9+) blocked — B2 (GHOST-shadowed EOD),0.757,0.751,PHA,,,,,,,MIXED/chop,,,,,,-363,-1.0,100% SL 10:15,0.26,1.84,0.1,0.1,-0.28,0.724,MIXED
2026-09-22,M5,GLENMARK,SELL,SELL-EX2,202,10:15,615,2451.5,151,,0,0,M5 gate: spurt 151 · movers N — need both,0.757,0.061,PHA,,,,,,,MIXED/chop,,,,,,-463,-1.0,100% SL 13:30,0.45,1.09,0.45,0.45,-0.4,0.724,MIXED
2026-09-22,M5,GMRAIRPORT,BUY,BUY-EX17,102,09:30,570,99.31,203,,0,0,weak EX variant (EX9+) blocked — B2 (GHOST-shadowed EOD),0.757,0.618,INFRA,,,,,,,MIXED/chop,,,,,,-390,-1.0,100% SL 09:55,0.32,2.68,0.32,0.32,-1.23,0.724,MIXED
2026-09-22,M5,HAVELLS,SELL,SELL-EX1,201,09:50,590,1103.2,98,,0,0,M5 gate: spurt 98 · movers N — need both,0.757,0.009,CDUR,,,,,,,MIXED/chop,,,,,,317,1.99,100% trail 14:10,3.74,0.73,0.04,0.71,1.2,0.724,MIXED
2026-09-22,M5,HDFCAMC,SELL,SELL-EX2,202,09:40,580,2436.3,107,,0,0,"EX1/EX2 at open blocked — razor class, allowed from 09:45",0.757,-0.152,CAPMKTS,,,,,,,MIXED/chop,,,,,,148,0.76,100% trail 14:10,1.42,0.86,0.06,0.06,0.34,0.724,MIXED
2026-09-22,M5,HDFCBANK,BUY,BUY-EX,101,09:35,575,748.25,99,,0,0,"EX1/EX2 at open blocked — razor class, allowed from 09:45",0.757,1.183,BANK,,,,,,,MIXED/chop,,,,,,-493,-0.93,OPEN,0.14,0.98,0.06,0.14,-0.94,0.724,MIXED
2026-09-22,M5,HDFCLIFE,BUY,BUY-EX17,102,10:10,610,565.6,163,,0,0,weak EX variant (EX9+) blocked — B2 (GHOST-shadowed EOD),0.757,1.108,INSURANCE,,,,,,,MIXED/chop,,,,,,-506,-1.0,100% SL 12:55,0.38,1.34,-0.0,0.38,-1.08,0.724,MIXED
2026-09-22,M5,HEROMOTOCO,BUY,BUY-EX,101,09:40,580,5432.0,147,,0,0,"EX1/EX2 at open blocked — razor class, allowed from 09:45",0.757,0.24,AUTO,,,,,,,MIXED/chop,,,,,,-541,-1.0,100% SL 10:50,0.14,1.26,0.14,0.14,-1.09,0.724,MIXED
2026-09-22,M5,HINDPETRO,BUY,BUY-EX,101,09:35,575,362.75,193,,0,0,"EX1/EX2 at open blocked — razor class, allowed from 09:45",0.757,1.44,OIL,,,,,,,MIXED/chop,,,,,,-727,-1.0,100% SL 12:45,0.45,1.71,0.45,0.45,-0.69,0.724,MIXED
2026-09-22,M5,HINDUNILVR,SELL,SELL-EX8,208,09:35,575,1944.9,80,,0,0,M5 gate: spurt 80 · movers N — need both,0.757,-0.108,FMCG,,,,,,,MIXED/chop,,,,,,179,0.79,OPEN,0.98,0.3,0.04,0.38,0.45,0.724,MIXED
2026-09-22,M5,HINDZINC,BUY,BUY-EX,101,09:30,570,597.15,132,,0,0,"EX1/EX2 at open blocked — razor class, allowed from 09:45",0.757,0.904,MET,,,,,,,MIXED/chop,,,,,,-545,-1.0,100% SL 11:50,0.48,1.27,0.48,0.48,-1.11,0.724,MIXED
2026-09-22,M5,ICICIGI,SELL,SELL-EX1,201,09:40,580,1504.9,201,,0,0,"EX1/EX2 at open blocked — razor class, allowed from 09:45",0.757,-0.278,INSURANCE,,,,,,,MIXED/chop,,,,,,55,0.84,100% trail 11:10,4.85,0.86,2.05,2.05,1.65,0.724,MIXED
2026-09-22,M5,INDIANB,SELL,NORMAL SELL,280,10:20,620,840.55,198,,0,0,M5 gate: spurt 198 · movers N — need both,0.757,-0.054,PSUBK,,,,,,,MIXED/chop,,,,,,71,0.53,100% trail 14:10,1.01,0.29,0.1,0.38,-0.03,0.724,MIXED
2026-09-22,M5,INDUSINDBK,SELL,ENTRY SELL,290,09:35,575,959.6,59,,0,0,"scanner-table preview (90/290) — no chart label, blocked",0.757,0.377,BANK,,,,,,,MIXED/chop,,,,,,27,0.76,100% trail 11:25,3.43,0.83,0.55,1.07,0.48,0.724,MIXED
2026-09-22,M5,INDUSTOWER,SELL,SELL-EX1,201,09:35,575,374.8,8,,0,0,"EX1/EX2 at open blocked — razor class, allowed from 09:45",0.757,-0.755,TELECOM,,,,,,,MIXED/chop,,,,,,-477,-1.0,100% SL 10:15,0.32,2.34,0.32,0.32,-1.83,0.724,MIXED
2026-09-22,M5,INDUSTOWER,BUY,BUY-EX6,105,10:20,620,379.5,8,,0,0,M5 gate: spurt 8 · movers N — need both,0.757,0.49,TELECOM,,,,,,,MIXED/chop,,,,,,251,0.38,OPEN,0.38,0.59,0.21,0.21,0.57,0.724,MIXED
2026-09-22,M5,INOXWIND,BUY,BUY-EX12,111,10:25,625,78.72,173,,0,0,weak EX variant (EX9+) blocked — B2 (GHOST-shadowed EOD),0.757,1.574,GREEN,,,,,,,MIXED/chop,,,,,,-293,-1.0,100% SL 10:40,0.03,4.09,0.03,0.03,-1.04,0.724,MIXED
2026-09-22,M5,IOC,BUY,BUY-EX,101,09:40,580,137.79,67,,0,0,"EX1/EX2 at open blocked — razor class, allowed from 09:45",0.757,0.923,OIL,,,,,,,MIXED/chop,,,,,,-87,0.0,100% trail 11:45,3.04,2.02,3.04,3.04,0.01,0.724,MIXED
2026-09-22,M5,ITC,BUY,BUY-EX,101,10:05,605,268.0,87,,0,0,M5 gate: spurt 87 · movers N — need both,0.757,0.375,FMCG,,,,,,,MIXED/chop,,,,,,-265,-1.0,100% SL 10:30,0.26,3.37,0.26,0.26,-1.16,0.724,MIXED
2026-09-22,M5,JINDALSTEL,SELL,SELL-EX2,202,09:30,570,1131.2,70,,0,0,"EX1/EX2 at open blocked — razor class, allowed from 09:45",0.757,0.053,MET,,,,,,,MIXED/chop,,,,,,-415,-1.0,100% SL 10:10,0.03,2.15,0.03,0.03,-0.87,0.724,MIXED
2026-09-22,M5,JINDALSTEL,BUY,BUY-EX4,103,10:10,610,1140.0,70,,0,0,M5 gate: spurt 70 · movers N — need both,0.757,0.831,MET,,,,,,,MIXED/chop,,,,,,13,0.11,OPEN,0.78,0.54,0.11,0.14,0.09,0.724,MIXED
2026-09-22,M5,JIOFIN,BUY,BUY-EX17,102,09:30,570,231.74,150,,0,0,weak EX variant (EX9+) blocked — B2 (GHOST-shadowed EOD),0.757,0.77,FIN,,,,,,,MIXED/chop,,,,,,1,0.4,100% trail 10:20,2.15,2.29,2.15,2.15,-0.45,0.724,MIXED
2026-09-22,M5,JSWSTEEL,SELL,SELL-EX12,212,09:30,570,1267.2,139,,0,0,weak EX variant (EX9+) blocked — B2 (GHOST-shadowed EOD),0.757,-0.11,MET,,,,,,,MIXED/chop,,,,,,-34,0.02,OPEN,0.28,0.87,0.12,0.12,0.02,0.724,MIXED
2026-09-22,M5,KALYANKJIL,BUY,BUY-EX6,105,10:10,610,584.85,96,,0,0,M5 gate: spurt 96 · movers N — need both,0.757,0.576,CDUR,,,,,,,MIXED/chop,,,,,,-416,-0.83,100% trail 13:55,1.25,1.23,0.54,0.54,-0.23,0.724,MIXED
2026-09-22,M5,KEI,SELL,NORMAL SELL,280,10:25,625,4606.5,175,,0,0,M5 gate: spurt 175 · movers N — need both,0.757,0.228,CAPGOODS,,,,,,,MIXED/chop,,,,,,190,0.85,100% trail 14:20,1.83,0.27,0.52,0.52,0.68,0.724,MIXED
2026-09-22,M5,KFINTECH,BUY,BUY-EX17,102,09:30,570,902.1,125,,0,0,weak EX variant (EX9+) blocked — B2 (GHOST-shadowed EOD),0.757,0.602,CAPMKTS,,,,,,,MIXED/chop,,,,,,-515,-1.0,100% SL 13:00,0.47,1.35,0.26,0.26,-0.45,0.724,MIXED
2026-09-22,M5,KOTAKBANK,SELL,SELL-EX1,201,09:35,575,415.0,126,,0,0,"EX1/EX2 at open blocked — razor class, allowed from 09:45",0.757,0.048,BANK,,,,,,,MIXED/chop,,,,,,126,0.64,OPEN,1.08,0.8,0.11,0.18,0.34,0.724,MIXED
2026-09-22,M5,LAURUSLABS,BUY,ENTRY BUY,90,09:30,570,2023.1,58,,0,0,"scanner-table preview (90/290) — no chart label, blocked",0.757,0.278,PHA,,,,,,,MIXED/chop,,,,,,-277,-1.0,100% SL 10:25,0.45,2.53,0.45,0.45,-0.99,0.724,MIXED
2026-09-22,M5,LICHSGFIN,BUY,BUY-EX6,105,09:55,595,571.4,202,,0,0,M5 gate: spurt 202 · movers N — need both,0.757,0.599,FIN,,,,,,,MIXED/chop,,,,,,-588,-0.98,OPEN,0.39,0.98,0.18,0.18,-1.12,0.724,MIXED
2026-09-22,M5,LICI,BUY,BUY-EX,101,09:30,570,404.05,189,,0,0,"EX1/EX2 at open blocked — razor class, allowed from 09:45",0.757,1.012,INSURANCE,,,,,,,MIXED/chop,,,,,,30,0.11,OPEN,0.62,0.59,0.4,0.62,0.12,0.724,MIXED
2026-09-22,M5,LODHA,BUY,ENTRY BUY,90,09:30,570,1153.0,144,,0,0,"scanner-table preview (90/290) — no chart label, blocked",0.757,1.318,REALTY,,,,,,,MIXED/chop,,,,,,-299,-1.0,100% SL 09:35,1.26,3.55,1.26,1.26,-0.78,0.724,MIXED
2026-09-22,M5,LODHA,SELL,SELL-EX8,208,10:05,605,1142.6,144,,0,0,M5 gate: spurt 144 · movers N — need both,0.757,0.404,REALTY,,,,,,,MIXED/chop,,,,,,-101,-0.08,OPEN,0.42,0.53,0.12,0.12,-0.12,0.724,MIXED
2026-09-22,M5,MANAPPURAM,BUY,BUY-EX,101,10:10,610,319.45,177,,0,0,M5 gate: spurt 177 · movers N — need both,0.757,1.381,FIN,,,,,,,MIXED/chop,,,,,,-23,0.02,OPEN,0.18,0.74,0.16,0.16,0.02,0.724,MIXED
2026-09-22,M5,MARICO,BUY,BUY-EX,101,09:30,570,829.6,63,,0,0,"EX1/EX2 at open blocked — razor class, allowed from 09:45",0.757,0.631,FMCG,,,,,,,MIXED/chop,,,,,,-355,-1.0,100% SL 15:10,0.17,1.02,0.16,0.17,-0.19,0.724,MIXED
2026-09-22,M5,MARUTI,BUY,BUY-EX,101,09:40,580,12249.0,194,,0,0,"EX1/EX2 at open blocked — razor class, allowed from 09:45",0.757,0.79,AUTO,,,,,,,MIXED/chop,,,,,,-296,-1.0,100% SL 10:25,0.5,2.04,0.5,0.5,-0.48,0.724,MIXED
2026-09-22,M5,MAZDOCK,SELL,SELL-EX8,208,09:45,585,2228.2,28,,0,0,M5 gate: spurt 28 · movers N — need both,0.757,-0.17,DEF,,,,,,,MIXED/chop,,,,,,349,0.91,100% trail 14:20,1.48,0.32,0.37,0.57,1.13,0.724,MIXED
