day,model,sym,side,sig,code,time,min,entry,rank,cls,taken,ghost,skip_why,breadth,daypct,sec,sec_bullq,sec_bearq,sec_pb,sec_pw,held,tilt,regime,cf_net_s,cf_net_p,cf_r_s,cf_r_p,cf_exit_s,cf_net,cf_r,cf_exit,mfe_r,mae_r,mfe30_r,mfe60_r,eod_pct,bear_close,day_regime
2026-09-16,M2,ETERNAL,SELL,ENTRY SELL,290,09:20,560,314.65,93,,0,0,"scanner-table preview signal (90/290) — no TradingView chart label, blocked",0.452,-0.19,NEWAGE,,,,,,,,,,,,,-98,-0.02,100% trail 10:10,1.48,1.42,1.48,1.48,-0.75,0.476,MIXED
2026-09-16,M2,FORTIS,SELL,ENTRY SELL,290,09:20,560,869.7,51,,0,0,"scanner-table preview signal (90/290) — no TradingView chart label, blocked",0.452,-1.182,HOSPITALS,,,,,,,,,,,,,-76,-0.06,OPEN,0.78,0.47,0.69,0.78,-0.07,0.476,MIXED
2026-09-16,M2,GAIL,SELL,ENTRY SELL,290,09:20,560,169.96,144,,0,0,"scanner-table preview signal (90/290) — no TradingView chart label, blocked",0.452,-0.538,OIL,,,,,,,,,,,,,-57,0.12,100% trail 10:45,1.39,2.16,1.39,1.39,-0.41,0.476,MIXED
2026-09-16,M2,GLENMARK,SELL,ENTRY SELL,290,09:20,560,2356.9,76,,0,0,"scanner-table preview signal (90/290) — no TradingView chart label, blocked",0.452,-0.624,PHA,,,,,,,,,,,,,-367,-0.58,100% trail 10:40,2.17,3.01,2.17,2.17,-2.25,0.476,MIXED
2026-09-16,M2,GMRAIRPORT,SELL,ENTRY SELL,290,09:20,560,93.03,192,,0,0,"scanner-table preview signal (90/290) — no TradingView chart label, blocked",0.452,0.065,INFRA,,,,,,,,,,,,,264,0.71,OPEN,1.06,0.81,0.85,0.85,0.61,0.476,MIXED
2026-09-16,M2,GODREJPROP,SELL,ENTRY SELL,290,09:25,565,1663.2,68,,0,0,"scanner-table preview signal (90/290) — no TradingView chart label, blocked",0.452,0.235,REALTY,,,,,,,,,,,,,-599,-1.0,100% SL 10:25,0.92,2.29,0.92,0.92,-0.13,0.476,MIXED
2026-09-16,M2,GVT&D,SELL,ENTRY SELL,290,09:20,560,4194.1,27,,0,0,"scanner-table preview signal (90/290) — no TradingView chart label, blocked",0.452,-1.243,CAPGOODS,,,,,,,,,,,,,-604,-1.0,100% SL 11:30,0.93,2.55,0.93,0.93,-1.74,0.476,MIXED
2026-09-16,M2,HAL,SELL,ENTRY SELL,290,09:20,560,4666.2,12,,0,0,"scanner-table preview signal (90/290) — no TradingView chart label, blocked",0.452,-0.613,DEF,,,,,,,,,,,,,21,0.26,100% trail 10:45,1.25,1.06,1.25,1.25,-0.63,0.476,MIXED
2026-09-16,M2,HEROMOTOCO,BUY,ENTRY BUY,90,09:20,560,5300.0,8,,0,0,"scanner-table preview signal (90/290) — no TradingView chart label, blocked",0.452,2.594,AUTO,,,,,,,,,,,,,-902,-1.0,100% SL 09:45,0.14,1.1,0.14,0.14,-1.23,0.476,MIXED
2026-09-16,M2,HINDUNILVR,BUY,ENTRY BUY,90,09:20,560,1964.9,158,,0,0,"scanner-table preview signal (90/290) — no TradingView chart label, blocked",0.452,1.383,FMCG,,,,,,,,,,,,,-86,-0.11,OPEN,0.6,0.8,0.14,0.14,-0.11,0.476,MIXED
2026-09-16,M2,IDEA,SELL,ENTRY SELL,290,09:20,560,14.25,70,,0,0,"scanner-table preview signal (90/290) — no TradingView chart label, blocked",0.452,-1.384,TELECOM,,,,,,,,,,,,,-147,-0.12,OPEN,0.42,0.79,0.42,0.42,-0.21,0.476,MIXED
2026-09-16,M2,IEX,SELL,ENTRY SELL,290,09:25,565,111.36,21,,0,0,"scanner-table preview signal (90/290) — no TradingView chart label, blocked",0.452,-0.571,CAPMKTS,,,,,,,,,,,,,-329,-0.61,OPEN,0.93,0.76,0.93,0.93,-0.57,0.476,MIXED
2026-09-16,M2,INDIGO,SELL,ENTRY SELL,290,09:20,560,4760.0,97,,0,0,"scanner-table preview signal (90/290) — no TradingView chart label, blocked",0.452,-0.335,TRAVEL,,,,,,,,,,,,,-144,-0.13,100% trail 10:30,1.18,0.65,1.18,1.18,0.22,0.476,MIXED
2026-09-16,M2,INDUSINDBK,SELL,ENTRY SELL,290,09:25,565,954.8,79,,0,0,"scanner-table preview signal (90/290) — no TradingView chart label, blocked",0.452,-0.178,BANK,,,,,,,,,,,,,213,0.75,OPEN,1.59,0.62,0.85,0.85,0.51,0.476,MIXED
2026-09-16,M2,INDUSTOWER,SELL,ENTRY SELL,290,09:20,560,378.7,150,,0,0,"scanner-table preview signal (90/290) — no TradingView chart label, blocked",0.452,-0.079,TELECOM,,,,,,,,,,,,,8,0.29,100% trail 10:15,1.34,1.07,1.34,1.34,0.71,0.476,MIXED
2026-09-16,M2,ITC,BUY,ENTRY BUY,90,09:20,560,263.0,156,,0,0,"scanner-table preview signal (90/290) — no TradingView chart label, blocked",0.452,1.938,FMCG,,,,,,,,,,,,,187,0.31,OPEN,0.52,0.78,0.15,0.15,0.44,0.476,MIXED
2026-09-16,M2,KAYNES,SELL,ENTRY SELL,290,09:20,560,3366.8,178,,0,0,"scanner-table preview signal (90/290) — no TradingView chart label, blocked",0.452,-0.743,CAPGOODS,,,,,,,,,,,,,-305,-0.55,100% trail 11:40,2.28,1.53,1.94,2.28,-0.6,0.476,MIXED
2026-09-16,M2,KPITTECH,BUY,ENTRY BUY,90,09:25,565,563.25,92,,0,0,"scanner-table preview signal (90/290) — no TradingView chart label, blocked",0.452,0.044,IT,,,,,,,,,,,,,-339,-1.0,100% SL 09:30,0.0,3.41,0.0,0.0,-1.46,0.476,MIXED
2026-09-16,M2,LAURUSLABS,SELL,ENTRY SELL,290,09:20,560,1898.4,18,,0,0,"scanner-table preview signal (90/290) — no TradingView chart label, blocked",0.452,-1.479,PHA,,,,,,,,,,,,,-152,-0.13,OPEN,0.83,0.56,0.83,0.83,-0.29,0.476,MIXED
2026-09-16,M2,LICHSGFIN,SELL,ENTRY SELL,290,09:20,560,537.25,104,,0,0,"scanner-table preview signal (90/290) — no TradingView chart label, blocked",0.452,-0.876,FIN,,,,,,,,,,,,,-885,-1.0,100% SL 10:55,0.85,1.65,0.85,0.85,-1.52,0.476,MIXED
2026-09-16,M2,LICI,SELL,ENTRY SELL,290,09:20,560,390.95,132,,0,0,"scanner-table preview signal (90/290) — no TradingView chart label, blocked",0.452,-0.14,INSURANCE,,,,,,,,,,,,,-142,-0.2,100% trail 10:25,1.95,2.09,1.95,1.95,-1.16,0.476,MIXED
2026-09-16,M2,LUPIN,SELL,ENTRY SELL,290,09:25,565,2051.7,47,,0,0,"scanner-table preview signal (90/290) — no TradingView chart label, blocked",0.452,-0.557,PHA,,,,,,,,,,,,,233,0.51,OPEN,0.79,0.29,0.79,0.79,0.56,0.476,MIXED
2026-09-16,M2,MANKIND,SELL,ENTRY SELL,290,09:20,560,2280.6,171,,0,0,"scanner-table preview signal (90/290) — no TradingView chart label, blocked",0.452,0.004,PHA,,,,,,,,,,,,,356,1.08,100% trail 14:15,1.73,0.52,0.95,0.95,1.34,0.476,MIXED
2026-09-16,M2,MAXHEALTH,SELL,ENTRY SELL,290,09:20,560,1030.5,119,,0,0,"scanner-table preview signal (90/290) — no TradingView chart label, blocked",0.452,0.049,HOSPITALS,,,,,,,,,,,,,-97,-0.04,100% trail 10:15,1.54,0.79,1.54,1.54,0.43,0.476,MIXED
2026-09-16,M2,MAZDOCK,SELL,ENTRY SELL,290,09:25,565,2226.1,29,,0,0,"scanner-table preview signal (90/290) — no TradingView chart label, blocked",0.452,-0.443,DEF,,,,,,,,,,,,,81,0.13,OPEN,0.63,0.22,0.63,0.63,0.33,0.476,MIXED
2026-09-16,M2,MCX,SELL,ENTRY SELL,290,09:20,560,3112.4,6,,0,0,"scanner-table preview signal (90/290) — no TradingView chart label, blocked",0.452,-1.925,CAPMKTS,,,,,,,,,,,,,-966,-1.0,100% SL 12:45,0.79,1.63,0.79,0.79,-3.17,0.476,MIXED
2026-09-16,M2,MOTILALOFS,SELL,ENTRY SELL,290,09:20,560,977.5,38,,0,0,"scanner-table preview signal (90/290) — no TradingView chart label, blocked",0.452,-1.342,CAPMKTS,,,,,,,,,,,,,-134,-0.14,OPEN,0.99,0.79,0.99,0.99,-0.18,0.476,MIXED
2026-09-16,M2,NAM-INDIA,SELL,ENTRY SELL,290,09:20,560,1139.6,148,,0,0,"scanner-table preview signal (90/290) — no TradingView chart label, blocked",0.452,-1.171,CAPMKTS,,,,,,,,,,,,,605,0.99,100% trail 11:35,1.7,0.78,1.54,1.68,1.66,0.476,MIXED
2026-09-16,M2,NMDC,SELL,ENTRY SELL,290,09:25,565,80.44,122,,0,0,"scanner-table preview signal (90/290) — no TradingView chart label, blocked",0.452,-0.075,MET,,,,,,,,,,,,,101,0.48,100% trail 10:30,1.45,0.92,1.45,1.45,0.15,0.476,MIXED
2026-09-16,M2,NYKAA,SELL,ENTRY SELL,290,09:20,560,333.05,30,,0,0,"scanner-table preview signal (90/290) — no TradingView chart label, blocked",0.452,-0.937,NEWAGE,,,,,,,,,,,,,811,1.14,100% trail 11:30,1.8,0.59,0.76,1.58,2.24,0.476,MIXED
2026-09-16,M2,OBEROIRLTY,SELL,ENTRY SELL,290,09:20,560,1680.8,64,,0,0,"scanner-table preview signal (90/290) — no TradingView chart label, blocked",0.452,0.737,REALTY,,,,,,,,,,,,,119,0.72,100% trail 09:50,1.91,3.71,1.91,1.91,-1.55,0.476,MIXED
2026-09-16,M2,OFSS,SELL,ENTRY SELL,290,09:20,560,11721.0,41,,0,0,"scanner-table preview signal (90/290) — no TradingView chart label, blocked",0.452,-0.695,IT,,,,,,,,,,,,,213,0.4,100% trail 10:10,1.61,0.53,1.07,1.07,1.8,0.476,MIXED
2026-09-16,M2,PERSISTENT,SELL,ENTRY SELL,290,09:20,560,5452.5,11,,0,0,"scanner-table preview signal (90/290) — no TradingView chart label, blocked",0.452,-0.456,IT,,,,,,,,,,,,,189,0.4,OPEN,0.97,0.38,0.97,0.97,0.47,0.476,MIXED
2026-09-16,M2,POLICYBZR,SELL,ENTRY SELL,290,09:20,560,1735.0,187,,0,0,"scanner-table preview signal (90/290) — no TradingView chart label, blocked",0.452,-0.058,INSURANCE,,,,,,,,,,,,,180,0.67,100% trail 10:25,1.77,7.86,1.44,1.44,-5.61,0.476,MIXED
2026-09-16,M2,POLYCAB,SELL,ENTRY SELL,290,09:20,560,8141.0,173,,0,0,"scanner-table preview signal (90/290) — no TradingView chart label, blocked",0.452,-0.031,CAPGOODS,,,,,,,,,,,,,-265,-1.0,100% trail 10:00,2.31,3.41,2.31,2.31,0.24,0.476,MIXED
2026-09-16,M2,POWERINDIA,SELL,ENTRY SELL,290,09:20,560,29845.0,4,,0,0,"scanner-table preview signal (90/290) — no TradingView chart label, blocked",0.452,-3.069,CAPGOODS,,,,,,,,,,,,,-509,-1.0,100% SL 11:35,0.41,1.21,0.41,0.41,-1.19,0.476,MIXED
2026-09-16,M2,PREMIERENE,SELL,ENTRY SELL,290,09:20,560,927.5,7,,0,0,"scanner-table preview signal (90/290) — no TradingView chart label, blocked",0.452,-1.852,GREEN,,,,,,,,,,,,,1427,1.87,100% trail 10:45,2.58,0.53,1.84,2.28,3.07,0.476,MIXED
2026-09-16,M2,RBLBANK,SELL,ENTRY SELL,290,09:20,560,400.8,86,,0,0,"scanner-table preview signal (90/290) — no TradingView chart label, blocked",0.452,-0.694,BANK,,,,,,,,,,,,,-104,-0.03,100% trail 10:55,1.16,1.48,1.16,1.16,-0.8,0.476,MIXED
2026-09-16,M2,RECLTD,BUY,ENTRY BUY,90,09:20,560,312.6,201,,0,0,"scanner-table preview signal (90/290) — no TradingView chart label, blocked",0.452,1.329,FIN,,,,,,,,,,,,,-463,-1.0,100% SL 09:35,1.23,1.4,0.3,0.3,0.16,0.476,MIXED
2026-09-16,M2,RVNL,SELL,ENTRY SELL,290,09:20,560,198.33,55,,0,0,"scanner-table preview signal (90/290) — no TradingView chart label, blocked",0.452,-0.337,RAILWAYS,,,,,,,,,,,,,273,0.77,100% trail 10:30,1.65,0.73,1.65,1.65,0.42,0.476,MIXED
2026-09-16,M2,SAIL,SELL,ENTRY SELL,290,09:20,560,173.18,164,,0,0,"scanner-table preview signal (90/290) — no TradingView chart label, blocked",0.452,0.104,MET,,,,,,,,,,,,,354,1.06,100% trail 10:10,1.85,1.1,1.85,1.85,-0.21,0.476,MIXED
2026-09-16,M2,SBIN,BUY,ENTRY BUY,90,09:20,560,979.9,155,,0,0,"scanner-table preview signal (90/290) — no TradingView chart label, blocked",0.452,1.229,PSUBK,,,,,,,,,,,,,131,1.08,100% trail 11:10,2.66,0.85,0.53,0.83,0.83,0.476,MIXED
2026-09-16,M2,SIEMENS,SELL,ENTRY SELL,290,09:20,560,3768.9,61,,0,0,"scanner-table preview signal (90/290) — no TradingView chart label, blocked",0.452,-0.029,CAPGOODS,,,,,,,,,,,,,255,0.84,100% trail 10:30,2.78,0.86,2.78,2.78,0.13,0.476,MIXED
2026-09-16,M2,SOLARINDS,SELL,ENTRY SELL,290,09:20,560,18825.0,2,,0,0,"scanner-table preview signal (90/290) — no TradingView chart label, blocked",0.452,-2.208,DEF,,,,,,,,,,,,,-91,-0.13,OPEN,0.58,0.41,0.58,0.58,-0.4,0.476,MIXED
2026-09-16,M2,SONACOMS,SELL,ENTRY SELL,290,09:25,565,779.05,60,,0,0,"scanner-table preview signal (90/290) — no TradingView chart label, blocked",0.452,-1.386,AUTO,,,,,,,,,,,,,487,0.58,OPEN,0.77,0.21,0.77,0.77,1.16,0.476,MIXED
2026-09-16,M2,SUPREMEIND,SELL,ENTRY SELL,290,09:25,565,3300.7,103,,0,0,"scanner-table preview signal (90/290) — no TradingView chart label, blocked",0.452,0.021,BUILDMAT,,,,,,,,,,,,,-656,-1.0,100% SL 11:40,0.81,1.21,0.81,0.81,0.02,0.476,MIXED
2026-09-16,M2,SUZLON,SELL,ENTRY SELL,290,09:20,560,42.51,94,,0,0,"scanner-table preview signal (90/290) — no TradingView chart label, blocked",0.452,-0.909,GREEN,,,,,,,,,,,,,297,0.94,100% trail 10:10,2.11,0.6,2.11,2.11,0.85,0.476,MIXED
2026-09-16,M2,SWIGGY,SELL,ENTRY SELL,290,09:20,560,274.0,180,,0,0,"scanner-table preview signal (90/290) — no TradingView chart label, blocked",0.452,-0.364,NEWAGE,,,,,,,,,,,,,84,0.27,100% trail 10:10,1.25,0.53,1.25,1.25,1.2,0.476,MIXED
2026-09-16,M2,TATACONSUM,BUY,ENTRY BUY,90,09:20,560,1000.5,186,,0,0,"scanner-table preview signal (90/290) — no TradingView chart label, blocked",0.452,1.46,FMCG,,,,,,,,,,,,,222,0.68,100% trail 12:35,1.05,0.35,0.29,0.54,0.3,0.476,MIXED
2026-09-16,M2,TATAPOWER,SELL,ENTRY SELL,290,09:25,565,363.45,189,,0,0,"scanner-table preview signal (90/290) — no TradingView chart label, blocked",0.452,0.124,ENE,,,,,,,,,,,,,211,0.72,OPEN,0.93,0.7,0.93,0.93,0.51,0.476,MIXED
2026-09-16,M2,TATASTEEL,SELL,ENTRY SELL,290,09:25,565,182.4,90,,0,0,"scanner-table preview signal (90/290) — no TradingView chart label, blocked",0.452,-0.681,MET,,,,,,,,,,,,,-38,0.1,100% trail 10:30,1.17,1.67,0.69,1.17,-0.46,0.476,MIXED
2026-09-16,M2,TCS,SELL,ENTRY SELL,290,09:25,565,2243.3,16,,0,0,"scanner-table preview signal (90/290) — no TradingView chart label, blocked",0.452,-0.342,IT,,,,,,,,,,,,,505,0.89,100% trail 12:30,2.35,0.45,0.77,0.77,2.69,0.476,MIXED
2026-09-16,M2,TIINDIA,SELL,ENTRY SELL,290,09:25,565,2508.3,134,,0,0,"scanner-table preview signal (90/290) — no TradingView chart label, blocked",0.452,-0.661,AUTO,,,,,,,,,,,,,-638,-1.0,100% SL 11:05,0.9,2.46,0.9,0.9,-2.32,0.476,MIXED
2026-09-16,M2,TMPV,SELL,ENTRY SELL,290,09:25,565,302.15,14,,0,0,"scanner-table preview signal (90/290) — no TradingView chart label, blocked",0.452,-0.478,AUTO,,,,,,,,,,,,,148,0.38,OPEN,0.64,0.6,0.41,0.57,0.38,0.476,MIXED
2026-09-16,M2,TORNTPHARM,SELL,ENTRY SELL,290,09:20,560,4840.0,114,,0,0,"scanner-table preview signal (90/290) — no TradingView chart label, blocked",0.452,-0.206,PHA,,,,,,,,,,,,,220,0.99,100% trail 11:15,2.71,0.81,1.36,1.49,0.22,0.476,MIXED
2026-09-16,M2,VMM,SELL,ENTRY SELL,290,09:25,565,99.53,188,,0,0,"scanner-table preview signal (90/290) — no TradingView chart label, blocked",0.452,-0.569,CONSUMPTION,,,,,,,,,,,,,-334,-1.0,100% trail 10:10,1.29,5.22,1.29,1.29,-1.45,0.476,MIXED
2026-09-16,M2,WAAREEENER,SELL,ENTRY SELL,290,09:20,560,2527.1,9,,0,0,"scanner-table preview signal (90/290) — no TradingView chart label, blocked",0.452,-1.092,GREEN,,,,,,,,,,,,,456,0.68,OPEN,0.94,0.68,0.94,0.94,1.03,0.476,MIXED
2026-09-16,M2,WIPRO,SELL,ENTRY SELL,290,09:25,565,169.19,168,,0,0,"scanner-table preview signal (90/290) — no TradingView chart label, blocked",0.452,-0.476,IT,,,,,,,,,,,,,496,1.15,100% trail 12:20,1.79,0.32,0.46,0.46,1.67,0.476,MIXED
2026-09-16,M2,ZYDUSLIFE,SELL,ENTRY SELL,290,09:20,560,1100.5,101,,0,0,"scanner-table preview signal (90/290) — no TradingView chart label, blocked",0.452,0.136,PHA,,,,,,,,,,,,,137,0.58,100% trail 10:15,1.68,1.39,1.68,1.68,-0.2,0.476,MIXED
2026-09-16,M2,360ONE,SELL,SELL-EX2,202,09:35,575,1048.8,200,,0,0,EX1/EX2 before 09:45 blocked — razor-edge class (B2),0.452,-0.314,CAPMKTS,,,,,,,,,,,,,-694,-1.0,100% SL 11:00,0.5,1.01,0.37,0.37,0.3,0.476,MIXED
2026-09-16,M2,ABCAPITAL,SELL,SELL-EX1,201,09:40,580,378.3,65,,0,0,EX1/EX2 before 09:45 blocked — razor-edge class (B2),0.452,-0.132,FIN,,,,,,,,,,,,,-438,-0.52,OPEN,0.05,0.99,0.05,0.05,-0.79,0.476,MIXED
2026-09-16,M2,ADANIENT,SELL,ENTRY SELL,290,09:40,580,2921.8,94,,0,0,"scanner-table preview signal (90/290) — no TradingView chart label, blocked",0.452,-0.232,INFRA,,,,,,,,,,,,,-11,0.03,OPEN,0.12,0.73,0.12,0.12,0.06,0.476,MIXED
2026-09-16,M2,ADANIPORTS,SELL,SELL-EX1,201,09:35,575,1713.5,148,,0,0,EX1/EX2 before 09:45 blocked — razor-edge class (B2),0.452,-0.018,LOGISTICS,,,,,,,,,,,,,-573,-0.74,OPEN,0.25,0.86,0.25,0.25,-1.07,0.476,MIXED
2026-09-16,M2,ADANIPOWER,SELL,SELL-EX2,202,09:35,575,201.2,88,,0,0,EX1/EX2 before 09:45 blocked — razor-edge class (B2),0.452,-0.396,ENE,,,,,,,,,,,,,-631,-1.0,100% SL 10:40,0.3,1.69,0.3,0.3,-0.57,0.476,MIXED
2026-09-16,M2,APOLLOHOSP,SELL,SELL-EX12,212,09:30,570,8710.0,85,,0,0,weak EX variant (EX9+) blocked — B2 quality filter,0.452,-0.046,HOSPITALS,,,,,,,,,,,,,31,0.16,OPEN,0.42,0.57,0.37,0.37,0.15,0.476,MIXED
2026-09-16,M2,ASIANPAINT,SELL,SELL-EX1,201,09:35,575,2402.0,140,,0,0,EX1/EX2 before 09:45 blocked — razor-edge class (B2),0.452,-0.033,CHEMICALS,,,,,,,,,,,,,-781,-1.0,100% SL 11:30,0.11,1.18,0.11,0.11,-1.21,0.476,MIXED
2026-09-16,M2,ASTRAL,BUY,ENTRY BUY,90,09:30,570,1379.8,192,,0,0,"scanner-table preview signal (90/290) — no TradingView chart label, blocked",0.452,0.014,BUILDMAT,,,,,,,,,,,,,-234,-1.0,100% SL 09:35,1.67,5.12,0.2,0.2,0.2,0.476,MIXED
2026-09-16,M2,ASTRAL,SELL,SELL-EX2,202,09:35,575,1368.3,192,,0,0,EX1/EX2 before 09:45 blocked — razor-edge class (B2),0.452,-0.819,BUILDMAT,,,,,,,,,,,,,-552,-0.72,OPEN,0.48,0.93,0.48,0.48,-1.04,0.476,MIXED
2026-09-16,M2,AUROPHARMA,SELL,SELL-EX12,212,09:35,575,1627.9,57,,0,0,weak EX variant (EX9+) blocked — B2 quality filter,0.452,-1.934,PHA,,,,,,,,,,,,,-851,-0.96,OPEN,0.17,0.96,0.17,0.17,-1.66,0.476,MIXED
2026-09-16,M2,BAJAJFINSV,SELL,SELL-EX1,201,09:35,575,1852.9,134,,0,0,EX1/EX2 before 09:45 blocked — razor-edge class (B2),0.452,-0.14,FIN,,,,,,,,,,,,,294,0.64,OPEN,0.93,0.43,0.27,0.27,0.7,0.476,MIXED
2026-09-16,M2,BAJAJHLDNG,SELL,SELL-EX2,202,09:35,575,10974.0,19,,0,0,EX1/EX2 before 09:45 blocked — razor-edge class (B2),0.452,-1.135,FIN,,,,,,,,,,,,,-81,-0.09,OPEN,0.41,0.8,0.41,0.41,-0.1,0.476,MIXED
2026-09-16,M2,BANKINDIA,SELL,SELL-EX19,219,09:35,575,137.42,147,,0,0,weak EX variant (EX9+) blocked — B2 quality filter,0.452,-0.138,PSUBK,,,,,,,,,,,,,-760,-1.0,100% SL 11:00,0.3,1.04,0.3,0.3,-0.28,0.476,MIXED
2026-09-16,M2,BANKINDIA,SELL,SELL-EX1,201,09:40,580,137.09,147,,0,0,EX1/EX2 before 09:45 blocked — razor-edge class (B2),0.452,-0.378,PSUBK,,,,,,,,,,,,,-882,-1.0,100% SL 11:00,0.11,1.03,0.11,0.11,-0.53,0.476,MIXED
2026-09-16,M2,BEL,SELL,SELL-EX1,201,09:40,580,382.6,41,,0,0,EX1/EX2 before 09:45 blocked — razor-edge class (B2),0.452,-0.078,DEF,,,,,,,,,,,,,-800,-1.0,100% SL 11:00,0.07,1.39,0.07,0.07,-1.61,0.476,MIXED
2026-09-16,M2,BHARTIARTL,SELL,SELL-EX12,212,09:40,580,1820.8,151,,0,0,weak EX variant (EX9+) blocked — B2 quality filter,0.452,-0.524,TELECOM,,,,,,,,,,,,,-505,-1.0,100% SL 14:35,0.14,1.11,0.14,0.14,-0.66,0.476,MIXED
2026-09-16,M2,BPCL,SELL,SELL-EX1,201,09:35,575,299.35,128,,0,0,EX1/EX2 before 09:45 blocked — razor-edge class (B2),0.452,0.234,OIL,,,,,,,,,,,,,-583,-1.0,100% SL 15:00,0.42,1.5,0.39,0.42,-1.49,0.476,MIXED
2026-09-16,M2,BSE,SELL,ENTRY SELL,290,09:30,570,3282.3,23,,0,0,"scanner-table preview signal (90/290) — no TradingView chart label, blocked",0.452,-0.837,CAPMKTS,,,,,,,,,,,,,276,1.3,100% trail 11:00,3.08,0.17,1.67,2.34,1.35,0.476,MIXED
2026-09-16,M2,CAMS,SELL,SELL-EX12,212,09:30,570,709.65,138,,0,0,weak EX variant (EX9+) blocked — B2 quality filter,0.452,-1.073,CAPMKTS,,,,,,,,,,,,,29,0.19,100% trail 10:25,1.11,0.09,1.11,1.11,0.66,0.476,MIXED
2026-09-16,M2,CANBK,SELL,SELL-EX1,201,09:35,575,122.04,98,,0,0,EX1/EX2 before 09:45 blocked — razor-edge class (B2),0.452,-0.27,PSUBK,,,,,,,,,,,,,-655,-1.0,100% SL 10:50,0.14,1.2,0.14,0.14,-0.95,0.476,MIXED
2026-09-16,M2,CHOLAFIN,SELL,SELL-EX1,201,09:35,575,1767.2,97,,0,0,EX1/EX2 before 09:45 blocked — razor-edge class (B2),0.452,-1.362,FIN,,,,,,,,,,,,,3,0.05,OPEN,0.34,0.47,0.34,0.34,0.09,0.476,MIXED
2026-09-16,M2,CIPLA,SELL,SELL-EX1,201,09:35,575,1348.7,74,,0,0,EX1/EX2 before 09:45 blocked — razor-edge class (B2),0.452,-0.17,PHA,,,,,,,,,,,,,-575,-1.0,100% SL 11:05,0.28,1.13,0.28,0.28,-0.69,0.476,MIXED
2026-09-16,M2,COALINDIA,SELL,SELL-EX1,201,09:35,575,418.0,144,,0,0,EX1/EX2 before 09:45 blocked — razor-edge class (B2),0.452,-0.298,ENE,,,,,,,,,,,,,-497,-1.0,100% SL 10:50,0.09,1.53,0.09,0.09,-1.02,0.476,MIXED
2026-09-16,M2,COLPAL,BUY,BUY-EX,101,09:35,575,1850.9,13,,0,0,EX1/EX2 before 09:45 blocked — razor-edge class (B2),0.452,1.681,FMCG,,,,,,,,,,,,,857,3.34,100% trail 12:25,4.59,0.39,0.87,1.04,1.02,0.476,MIXED
2026-09-16,M2,CUMMINSIND,SELL,SELL-EX1,201,09:35,575,4862.5,46,,0,0,EX1/EX2 before 09:45 blocked — razor-edge class (B2),0.452,-0.236,CAPGOODS,,,,,,,,,,,,,-661,-1.0,100% SL 10:30,0.3,2.13,0.3,0.3,-1.87,0.476,MIXED
2026-09-16,M2,DIVISLAB,SELL,SELL-EX12,212,09:30,570,9037.0,177,,0,0,weak EX variant (EX9+) blocked — B2 quality filter,0.452,-1.75,PHA,,,,,,,,,,,,,-742,-1.0,100% SL 15:10,0.86,1.02,0.86,0.86,-1.23,0.476,MIXED
2026-09-16,M2,DIXON,SELL,SELL-EX12,212,09:30,570,12957.0,14,,0,0,weak EX variant (EX9+) blocked — B2 quality filter,0.452,-1.692,CDUR,,,,,,,,,,,,,-731,-1.0,100% SL 10:15,0.48,1.36,0.48,0.48,-1.97,0.476,MIXED
2026-09-16,M2,DMART,SELL,ENTRY SELL,290,09:30,570,3684.1,172,,0,0,"scanner-table preview signal (90/290) — no TradingView chart label, blocked",0.452,0.111,CONSUMPTION,,,,,,,,,,,,,-261,-0.99,100% trail 10:10,1.0,3.2,1.0,1.0,-0.97,0.476,MIXED
2026-09-16,M2,DRREDDY,SELL,SELL-EX12,212,09:30,570,1139.9,107,,0,0,weak EX variant (EX9+) blocked — B2 quality filter,0.452,-0.445,PHA,,,,,,,,,,,,,-149,-0.25,OPEN,0.58,0.96,0.58,0.58,-0.22,0.476,MIXED
2026-09-16,M2,EICHERMOT,SELL,SELL-EX1,201,09:35,575,7435.0,30,,0,0,EX1/EX2 before 09:45 blocked — razor-edge class (B2),0.452,-0.235,AUTO,,,,,,,,,,,,,-440,-0.74,OPEN,0.3,0.85,0.3,0.3,-0.9,0.476,MIXED
2026-09-16,M2,EXIDEIND,BUY,BUY-EX17,102,09:30,570,413.8,,,0,0,weak EX variant (EX9+) blocked — B2 quality filter,0.452,1.124,AUTO,,,,,,,,,,,,,316,0.61,100% trail 12:20,1.06,0.95,0.09,0.26,0.28,0.476,MIXED
2026-09-16,M2,FORCEMOT,SELL,SELL-EX1,201,09:40,580,17250.0,49,,0,0,EX1/EX2 before 09:45 blocked — razor-edge class (B2),0.452,0.029,AUTO,,,,,,,,,,,,,-538,-1.0,100% SL 10:40,0.22,1.05,0.22,0.22,-0.74,0.476,MIXED
2026-09-16,M2,GODFRYPHLP,SELL,SELL-EX1,201,09:40,580,1896.4,73,,0,0,EX1/EX2 before 09:45 blocked — razor-edge class (B2),0.452,-0.971,FMCG,,,,,,,,,,,,,-808,-1.0,100% SL 12:10,0.05,1.53,0.05,0.05,-2.08,0.476,MIXED
2026-09-16,M2,HCLTECH,BUY,BUY-EX17,102,09:30,570,1274.3,17,,0,0,weak EX variant (EX9+) blocked — B2 quality filter,0.452,1.643,IT,,,,,,,,,,,,,-791,-1.0,100% SL 13:20,0.56,1.62,0.18,0.56,-1.67,0.476,MIXED
